statusId,sensorName,value,timestamp
56124,7,mag-akm09918,"[9.1875,-32.4375,-15.3125]",1560901543044
56128,7,mag-akm09918,"[9.25,-32.25,-15.8125]",1560901543054
56132,7,mag-akm09918,"[9.0625,-31.9375,-16.4375]",1560901543064
56136,7,mag-akm09918,"[9.125,-31.375,-17.1875]",1560901543074
56140,7,mag-akm09918,"[9.5625,-30.25,-18.25]",1560901543084
56144,7,mag-akm09918,"[9.5625,-30.25,-18.25]",1560901543094
56148,7,mag-akm09918,"[9.5625,-30.25,-18.5625]",1560901543104
56152,7,mag-akm09918,"[9.5,-30.25,-18.9375]",1560901543114
56156,7,mag-akm09918,"[9.6875,-29.9375,-19.25]",1560901543124
56160,7,mag-akm09918,"[9.75,-29.75,-19.5]",1560901543134
56164,7,mag-akm09918,"[10.0,-29.625,-19.5625]",1560901543144
56168,7,mag-akm09918,"[9.75,-29.625,-19.5]",1560901543154
56172,7,mag-akm09918,"[9.5625,-29.875,-19.4375]",1560901543163
56176,7,mag-akm09918,"[9.375,-29.9375,-19.5625]",1560901543174
56180,7,mag-akm09918,"[9.4375,-29.9375,-19.4375]",1560901543184
56184,7,mag-akm09918,"[9.5,-29.875,-19.5]",1560901543194
56188,7,mag-akm09918,"[9.1875,-29.9375,-19.5]",1560901543204
56192,7,mag-akm09918,"[9.125,-29.9375,-19.6875]",1560901543214
56196,7,mag-akm09918,"[8.8125,-30.0625,-19.5625]",1560901543223
56200,7,mag-akm09918,"[9.0625,-30.25,-19.5625]",1560901543234
56204,7,mag-akm09918,"[9.125,-30.375,-19.6875]",1560901543244
56208,7,mag-akm09918,"[9.375,-30.375,-19.4375]",1560901543254
56212,7,mag-akm09918,"[9.4375,-30.5,-19.25]",1560901543264
56216,7,mag-akm09918,"[9.4375,-30.5,-19.1875]",1560901543274
56220,7,mag-akm09918,"[9.25,-30.5,-18.9375]",1560901543283
56224,7,mag-akm09918,"[9.375,-30.8125,-18.75]",1560901543294
56228,7,mag-akm09918,"[9.375,-30.875,-18.5]",1560901543304
56232,7,mag-akm09918,"[9.25,-31.0625,-18.4375]",1560901543314
56236,7,mag-akm09918,"[9.0625,-31.0625,-18.1875]",1560901543324
56240,7,mag-akm09918,"[8.75,-31.3125,-18.125]",1560901543334
56244,7,mag-akm09918,"[8.4375,-31.5,-18.0]",1560901543343
56248,7,mag-akm09918,"[8.125,-31.625,-17.6875]",1560901543354
56252,7,mag-akm09918,"[8.0,-31.4375,-17.9375]",1560901543364
56256,7,mag-akm09918,"[8.0,-31.375,-17.6875]",1560901543374
56260,7,mag-akm09918,"[8.125,-31.375,-18.125]",1560901543384
56264,7,mag-akm09918,"[8.125,-31.0625,-18.0]",1560901543394
56268,7,mag-akm09918,"[8.125,-30.8125,-18.3125]",1560901543404
56272,7,mag-akm09918,"[8.25,-30.5625,-18.5625]",1560901543414
56276,7,mag-akm09918,"[8.4375,-30.375,-18.875]",1560901543424
56280,7,mag-akm09918,"[8.5625,-30.0625,-19.375]",1560901543434
56284,7,mag-akm09918,"[8.875,-29.875,-19.6875]",1560901543444
56288,7,mag-akm09918,"[9.0625,-29.5625,-20.0625]",1560901543453
56292,7,mag-akm09918,"[9.25,-29.4375,-20.3125]",1560901543464
56296,7,mag-akm09918,"[9.375,-29.25,-20.75]",1560901543474
56300,7,mag-akm09918,"[9.375,-29.1875,-21.125]",1560901543484
56304,7,mag-akm09918,"[9.25,-29.125,-21.375]",1560901543494
56308,7,mag-akm09918,"[9.25,-28.8125,-21.9375]",1560901543504
56312,7,mag-akm09918,"[9.25,-28.6875,-22.0]",1560901543514
56316,7,mag-akm09918,"[9.375,-28.625,-22.25]",1560901543524
56320,7,mag-akm09918,"[8.9375,-28.5625,-22.875]",1560901543534
56324,7,mag-akm09918,"[8.625,-28.3125,-22.9375]",1560901543544
56328,7,mag-akm09918,"[8.5,-28.25,-23.1875]",1560901543554
56332,7,mag-akm09918,"[8.625,-27.875,-23.625]",1560901543564
56336,7,mag-akm09918,"[8.1875,-27.6875,-24.0625]",1560901543574
56340,7,mag-akm09918,"[7.3125,-27.125,-24.8125]",1560901543584
56343,7,mag-akm09918,"[7.3125,-27.125,-24.8125]",1560901543594
56346,7,mag-akm09918,"[7.3125,-27.125,-24.8125]",1560901543604
56352,7,mag-akm09918,"[7.1875,-27.0,-24.8125]",1560901543614
56356,7,mag-akm09918,"[7.1875,-27.0,-25.0625]",1560901543623
56360,7,mag-akm09918,"[7.1875,-27.0,-24.875]",1560901543634
56364,7,mag-akm09918,"[7.0,-27.375,-24.25]",1560901543644
56368,7,mag-akm09918,"[7.8125,-27.5625,-24.0625]",1560901543654
56372,7,mag-akm09918,"[8.4375,-27.4375,-23.4375]",1560901543664
56376,7,mag-akm09918,"[9.5,-27.875,-22.6875]",1560901543674
56380,7,mag-akm09918,"[10.625,-28.1875,-21.875]",1560901543684
56384,7,mag-akm09918,"[11.6875,-28.5625,-20.9375]",1560901543694
56388,7,mag-akm09918,"[12.875,-28.9375,-19.875]",1560901543704
56392,7,mag-akm09918,"[13.9375,-28.875,-19.25]",1560901543714
56396,7,mag-akm09918,"[15.3125,-28.9375,-18.75]",1560901543724
56400,7,mag-akm09918,"[16.5625,-28.8125,-17.875]",1560901543733
56404,7,mag-akm09918,"[17.375,-28.8125,-17.3125]",1560901543744
56408,7,mag-akm09918,"[18.125,-28.5625,-17.0]",1560901543754
56412,7,mag-akm09918,"[19.0625,-28.5,-16.75]",1560901543764
56416,7,mag-akm09918,"[19.75,-28.1875,-16.25]",1560901543774
56420,7,mag-akm09918,"[20.375,-27.6875,-16.3125]",1560901543784
56424,7,mag-akm09918,"[21.3125,-27.375,-16.0625]",1560901543794
56428,7,mag-akm09918,"[22.0625,-26.8125,-16.25]",1560901543804
56432,7,mag-akm09918,"[22.1875,-26.1875,-16.3125]",1560901543814
56436,7,mag-akm09918,"[22.8125,-25.875,-16.6875]",1560901543824
56440,7,mag-akm09918,"[23.125,-25.1875,-17.25]",1560901543834
56444,7,mag-akm09918,"[23.1875,-24.5625,-17.8125]",1560901543844
56448,7,mag-akm09918,"[23.25,-23.8125,-18.8125]",1560901543854
56452,7,mag-akm09918,"[23.3125,-23.0,-19.4375]",1560901543864
56456,7,mag-akm09918,"[22.9375,-22.625,-20.3125]",1560901543874
56460,7,mag-akm09918,"[22.25,-21.9375,-20.9375]",1560901543884
56464,7,mag-akm09918,"[22.1875,-21.125,-22.1875]",1560901543894
56468,7,mag-akm09918,"[21.5625,-20.1875,-23.5]",1560901543903
56472,7,mag-akm09918,"[21.25,-19.4375,-24.75]",1560901543914
56476,7,mag-akm09918,"[20.625,-18.1875,-26.0]",1560901543924
56480,7,mag-akm09918,"[19.875,-17.3125,-27.5]",1560901543934
56484,7,mag-akm09918,"[19.125,-16.375,-28.9375]",1560901543944
56488,7,mag-akm09918,"[18.3125,-15.375,-30.4375]",1560901543954
56492,7,mag-akm09918,"[17.375,-14.5,-32.1875]",1560901543963
56496,7,mag-akm09918,"[16.25,-14.125,-33.25]",1560901543974
56500,7,mag-akm09918,"[15.0625,-13.875,-34.1875]",1560901543984
56504,7,mag-akm09918,"[13.8125,-13.875,-34.8125]",1560901543994
56508,7,mag-akm09918,"[12.8125,-14.3125,-35.4375]",1560901544004
56512,7,mag-akm09918,"[11.625,-14.625,-35.6875]",1560901544014
56516,7,mag-akm09918,"[10.3125,-15.5,-35.6875]",1560901544023
56520,7,mag-akm09918,"[8.8125,-16.125,-35.4375]",1560901544034
56524,7,mag-akm09918,"[7.375,-17.25,-34.6875]",1560901544044
56527,7,mag-akm09918,"[5.75,-18.375,-34.125]",1560901544054
56532,7,mag-akm09918,"[3.8125,-19.75,-33.5625]",1560901544064
56536,7,mag-akm09918,"[1.75,-21.0625,-32.8125]",1560901544074
56540,7,mag-akm09918,"[-0.625,-22.4375,-31.75]",1560901544084
56543,7,mag-akm09918,"[-2.6875,-23.875,-30.75]",1560901544094
56548,7,mag-akm09918,"[-4.6875,-24.625,-29.5625]",1560901544104
56552,7,mag-akm09918,"[-6.6875,-25.6875,-28.625]",1560901544114
56556,7,mag-akm09918,"[-8.4375,-26.6875,-27.625]",1560901544124
56560,7,mag-akm09918,"[-10.25,-27.3125,-26.75]",1560901544133
56564,7,mag-akm09918,"[-11.5,-27.75,-25.6875]",1560901544144
56568,7,mag-akm09918,"[-12.6875,-28.0,-25.0]",1560901544154
56572,7,mag-akm09918,"[-13.3125,-28.0,-24.6875]",1560901544164
56576,7,mag-akm09918,"[-14.0,-27.9375,-24.25]",1560901544174
56580,7,mag-akm09918,"[-14.625,-28.0,-24.375]",1560901544184
56584,7,mag-akm09918,"[-15.0,-27.9375,-24.4375]",1560901544193
56588,7,mag-akm09918,"[-15.0,-27.4375,-24.8125]",1560901544204
56592,7,mag-akm09918,"[-14.875,-27.25,-25.125]",1560901544214
56596,7,mag-akm09918,"[-14.5,-26.6875,-25.6875]",1560901544224
56600,7,mag-akm09918,"[-13.875,-26.1875,-26.25]",1560901544234
56604,7,mag-akm09918,"[-13.3125,-25.8125,-26.875]",1560901544244
56608,7,mag-akm09918,"[-12.5,-25.25,-27.5]",1560901544254
56612,7,mag-akm09918,"[-11.8125,-24.5,-28.0]",1560901544264
56616,7,mag-akm09918,"[-11.125,-23.9375,-28.625]",1560901544274
56620,7,mag-akm09918,"[-10.1875,-23.375,-29.25]",1560901544284
56624,7,mag-akm09918,"[-9.0,-22.875,-29.875]",1560901544294
56628,7,mag-akm09918,"[-8.125,-22.3125,-30.375]",1560901544304
56632,7,mag-akm09918,"[-7.4375,-21.8125,-30.8125]",1560901544314
56636,7,mag-akm09918,"[-5.625,-20.25,-31.6875]",1560901544324
56640,7,mag-akm09918,"[-5.625,-20.25,-31.6875]",1560901544334
56644,7,mag-akm09918,"[-4.1875,-20.25,-32.0]",1560901544344
56648,7,mag-akm09918,"[-2.9375,-19.9375,-32.1875]",1560901544354
56652,7,mag-akm09918,"[-1.75,-19.5625,-32.3125]",1560901544363
56656,7,mag-akm09918,"[-0.625,-18.875,-32.625]",1560901544379
56660,7,mag-akm09918,"[0.6875,-18.1875,-32.875]",1560901544388
56664,7,mag-akm09918,"[1.875,-17.5625,-33.3125]",1560901544398
56668,7,mag-akm09918,"[2.625,-16.9375,-33.875]",1560901544408
56672,7,mag-akm09918,"[3.625,-16.125,-34.25]",1560901544418
56676,7,mag-akm09918,"[4.4375,-14.625,-34.875]",1560901544428
56680,7,mag-akm09918,"[5.0625,-13.375,-35.625]",1560901544438
56684,7,mag-akm09918,"[5.4375,-12.125,-36.25]",1560901544448
56688,7,mag-akm09918,"[6.0,-11.125,-36.6875]",1560901544458
56692,7,mag-akm09918,"[6.25,-10.375,-37.0625]",1560901544469
56696,7,mag-akm09918,"[6.625,-9.4375,-37.1875]",1560901544478
56700,7,mag-akm09918,"[7.0625,-9.125,-37.1875]",1560901544488
56704,7,mag-akm09918,"[7.25,-9.0,-37.1875]",1560901544499
56708,7,mag-akm09918,"[7.3125,-9.75,-36.875]",1560901544508
56712,7,mag-akm09918,"[8.0,-10.125,-36.4375]",1560901544518
56716,7,mag-akm09918,"[8.5625,-10.875,-36.0625]",1560901544528
56720,7,mag-akm09918,"[9.0625,-11.8125,-35.4375]",1560901544539
56724,7,mag-akm09918,"[9.4375,-12.6875,-34.875]",1560901544548
56728,7,mag-akm09918,"[9.4375,-13.875,-34.5]",1560901544558
56732,7,mag-akm09918,"[9.75,-14.5625,-34.125]",1560901544569
56735,7,mag-akm09918,"[10.5,-15.1875,-33.625]",1560901544577
56740,7,mag-akm09918,"[10.75,-15.375,-33.5625]",1560901544588
56744,7,mag-akm09918,"[10.75,-15.8125,-33.5625]",1560901544599
56748,7,mag-akm09918,"[10.75,-15.875,-33.5625]",1560901544608
56752,7,mag-akm09918,"[10.6875,-15.875,-33.75]",1560901544618
56756,7,mag-akm09918,"[10.9375,-15.6875,-34.0625]",1560901544628
56760,7,mag-akm09918,"[11.25,-15.25,-34.25]",1560901544638
56764,7,mag-akm09918,"[11.625,-14.8125,-34.4375]",1560901544648
56768,7,mag-akm09918,"[11.5625,-14.5,-34.5]",1560901544658
56772,7,mag-akm09918,"[11.625,-14.1875,-34.6875]",1560901544669
56776,7,mag-akm09918,"[11.875,-13.8125,-34.75]",1560901544678
56780,7,mag-akm09918,"[12.25,-13.5,-34.875]",1560901544688
56784,7,mag-akm09918,"[12.5625,-13.1875,-35.0625]",1560901544698
56788,7,mag-akm09918,"[12.5625,-13.1875,-35.125]",1560901544709
56792,7,mag-akm09918,"[12.6875,-13.0625,-35.1875]",1560901544718
56796,7,mag-akm09918,"[12.5625,-13.1875,-35.0625]",1560901544728
56800,7,mag-akm09918,"[12.5625,-12.9375,-35.4375]",1560901544738
56804,7,mag-akm09918,"[12.8125,-12.875,-35.625]",1560901544748
56808,7,mag-akm09918,"[12.6875,-12.625,-35.6875]",1560901544759
56812,7,mag-akm09918,"[12.5,-12.625,-35.625]",1560901544768
56816,7,mag-akm09918,"[12.5,-12.625,-35.625]",1560901544778
56820,7,mag-akm09918,"[12.5625,-11.8125,-36.0]",1560901544784
56823,7,mag-akm09918,"[12.5625,-11.8125,-36.0]",1560901544793
56826,7,mag-akm09918,"[12.5625,-11.8125,-36.0]",1560901544804
56832,7,mag-akm09918,"[12.5,-12.0625,-35.9375]",1560901544814
56836,7,mag-akm09918,"[12.5625,-11.9375,-35.75]",1560901544824
56840,7,mag-akm09918,"[12.5625,-12.0625,-35.8125]",1560901544834
56844,7,mag-akm09918,"[12.6875,-12.0625,-35.9375]",1560901544844
56848,7,mag-akm09918,"[12.875,-12.0625,-36.0625]",1560901544854
56852,7,mag-akm09918,"[13.3125,-12.5625,-36.25]",1560901544864
56856,7,mag-akm09918,"[13.25,-12.6875,-36.375]",1560901544874
56860,7,mag-akm09918,"[13.3125,-12.625,-36.6875]",1560901544884
56864,7,mag-akm09918,"[13.625,-12.625,-36.75]",1560901544894
56868,7,mag-akm09918,"[13.75,-12.875,-37.0625]",1560901544904
56872,7,mag-akm09918,"[13.9375,-12.9375,-37.1875]",1560901544914
56875,7,mag-akm09918,"[14.1875,-13.0,-37.5]",1560901544924
56879,7,mag-akm09918,"[14.125,-13.0625,-37.5625]",1560901544934
56884,7,mag-akm09918,"[14.125,-13.0,-37.5]",1560901544944
56888,7,mag-akm09918,"[14.25,-13.0,-37.625]",1560901544954
56892,7,mag-akm09918,"[14.4375,-13.0625,-37.5]",1560901544964
56896,7,mag-akm09918,"[14.375,-13.0625,-37.375]",1560901544973
56900,7,mag-akm09918,"[14.375,-13.1875,-37.25]",1560901544984
56904,7,mag-akm09918,"[14.4375,-13.25,-37.1875]",1560901544994
56908,7,mag-akm09918,"[14.375,-13.5625,-37.0625]",1560901545004
56912,7,mag-akm09918,"[14.4375,-13.6875,-36.75]",1560901545014
56916,7,mag-akm09918,"[14.5,-13.6875,-36.6875]",1560901545023
56920,7,mag-akm09918,"[14.6875,-13.9375,-36.375]",1560901545034
56924,7,mag-akm09918,"[15.0,-14.4375,-36.25]",1560901545044
56928,7,mag-akm09918,"[15.375,-14.75,-36.125]",1560901545054
56932,7,mag-akm09918,"[15.625,-14.75,-35.9375]",1560901545064
56936,7,mag-akm09918,"[15.6875,-14.8125,-35.5]",1560901545074
56940,7,mag-akm09918,"[15.8125,-14.8125,-35.0]",1560901545084
56943,7,mag-akm09918,"[16.125,-15.0625,-34.8125]",1560901545094
56948,7,mag-akm09918,"[16.375,-15.5,-34.75]",1560901545104
56952,7,mag-akm09918,"[16.25,-15.8125,-34.4375]",1560901545113
56956,7,mag-akm09918,"[16.25,-15.875,-34.4375]",1560901545124
56960,7,mag-akm09918,"[16.125,-16.0,-34.25]",1560901545134
56964,7,mag-akm09918,"[16.3125,-16.375,-34.375]",1560901545144
56968,7,mag-akm09918,"[16.4375,-16.8125,-34.375]",1560901545154
56972,7,mag-akm09918,"[16.875,-16.9375,-34.5]",1560901545164
56976,7,mag-akm09918,"[16.875,-17.0625,-34.4375]",1560901545174
56980,7,mag-akm09918,"[17.0,-17.3125,-33.9375]",1560901545184
56984,7,mag-akm09918,"[17.25,-17.3125,-34.0625]",1560901545194
56988,7,mag-akm09918,"[17.25,-17.25,-33.8125]",1560901545204
56992,7,mag-akm09918,"[17.5,-17.4375,-33.625]",1560901545214
56996,7,mag-akm09918,"[17.375,-17.625,-33.25]",1560901545224
57000,7,mag-akm09918,"[17.5625,-17.875,-32.9375]",1560901545234
57004,7,mag-akm09918,"[17.5625,-18.1875,-32.6875]",1560901545244
57008,7,mag-akm09918,"[17.5625,-18.1875,-32.625]",1560901545254
57012,7,mag-akm09918,"[17.6875,-18.3125,-32.625]",1560901545264
57016,7,mag-akm09918,"[17.9375,-18.6875,-32.3125]",1560901545274
57020,7,mag-akm09918,"[18.1875,-19.1875,-32.1875]",1560901545284
57024,7,mag-akm09918,"[18.5,-19.5625,-31.6875]",1560901545293
57028,7,mag-akm09918,"[18.75,-19.875,-31.625]",1560901545304
57032,7,mag-akm09918,"[18.875,-19.875,-31.625]",1560901545314
57036,7,mag-akm09918,"[18.9375,-19.9375,-31.375]",1560901545324
57040,7,mag-akm09918,"[19.125,-20.4375,-31.25]",1560901545334
57044,7,mag-akm09918,"[18.9375,-20.6875,-31.0]",1560901545344
57048,7,mag-akm09918,"[19.0625,-20.5,-31.0]",1560901545354
57052,7,mag-akm09918,"[19.0625,-20.25,-30.75]",1560901545364
57056,7,mag-akm09918,"[19.0625,-20.0625,-31.25]",1560901545374
57060,7,mag-akm09918,"[19.0625,-19.75,-31.25]",1560901545384
57064,7,mag-akm09918,"[19.1875,-19.75,-31.5625]",1560901545394
57068,7,mag-akm09918,"[19.0625,-19.5625,-31.875]",1560901545404
57072,7,mag-akm09918,"[19.1875,-19.125,-32.3125]",1560901545414
57076,7,mag-akm09918,"[19.125,-18.625,-32.6875]",1560901545424
57082,7,mag-akm09918,"[19.375,-17.75,-34.875]",1560901545469
57086,7,mag-akm09918,"[19.25,-17.6875,-34.75]",1560901545479
57090,7,mag-akm09918,"[18.9375,-17.5625,-34.75]",1560901545489
57094,7,mag-akm09918,"[18.75,-17.375,-34.5625]",1560901545499
57098,7,mag-akm09918,"[18.5,-17.3125,-34.4375]",1560901545509
57102,7,mag-akm09918,"[18.25,-17.125,-34.1875]",1560901545519
57106,7,mag-akm09918,"[18.0,-17.0625,-34.125]",1560901545529
57110,7,mag-akm09918,"[17.875,-16.9375,-33.8125]",1560901545539
57114,7,mag-akm09918,"[17.8125,-16.75,-33.75]",1560901545549
57118,7,mag-akm09918,"[17.375,-16.625,-33.625]",1560901545559
57122,7,mag-akm09918,"[17.6875,-16.625,-33.4375]",1560901545569
57126,7,mag-akm09918,"[17.5625,-16.75,-33.5]",1560901545579
57130,7,mag-akm09918,"[17.625,-16.75,-33.3125]",1560901545589
57136,7,mag-akm09918,"[17.5,-17.125,-33.5]",1560901545599
57139,7,mag-akm09918,"[17.5,-17.125,-33.5]",1560901545609
57142,7,mag-akm09918,"[17.5,-17.125,-33.5]",1560901545619
57146,7,mag-akm09918,"[17.25,-17.3125,-33.25]",1560901545629
57150,7,mag-akm09918,"[17.5,-17.3125,-33.5]",1560901545639
57154,7,mag-akm09918,"[17.375,-17.25,-33.5625]",1560901545648
57158,7,mag-akm09918,"[17.5,-17.25,-33.5625]",1560901545659
57162,7,mag-akm09918,"[17.3125,-17.0625,-33.5625]",1560901545669
57166,7,mag-akm09918,"[16.9375,-16.8125,-33.5625]",1560901545679
57170,7,mag-akm09918,"[17.0,-16.6875,-33.4375]",1560901545689
57174,7,mag-akm09918,"[16.9375,-16.375,-33.3125]",1560901545699
57178,7,mag-akm09918,"[16.875,-16.3125,-33.5625]",1560901545709
57182,7,mag-akm09918,"[17.0,-16.5,-33.625]",1560901545719
57186,7,mag-akm09918,"[16.625,-16.6875,-33.5]",1560901545729
57190,7,mag-akm09918,"[16.5625,-16.625,-33.3125]",1560901545739
57194,7,mag-akm09918,"[16.5625,-16.8125,-33.5]",1560901545749
57198,7,mag-akm09918,"[16.4375,-17.125,-33.625]",1560901545759
57202,7,mag-akm09918,"[16.5625,-17.25,-33.8125]",1560901545769
57206,7,mag-akm09918,"[16.625,-17.3125,-33.625]",1560901545779
57210,7,mag-akm09918,"[16.6875,-17.25,-33.5625]",1560901545789
57214,7,mag-akm09918,"[16.25,-17.125,-33.4375]",1560901545799
57218,7,mag-akm09918,"[16.5625,-17.0625,-33.5625]",1560901545809
57222,7,mag-akm09918,"[16.625,-17.0,-33.625]",1560901545819
57226,7,mag-akm09918,"[16.6875,-16.75,-33.5]",1560901545829
57230,7,mag-akm09918,"[16.6875,-16.625,-33.5]",1560901545839
57234,7,mag-akm09918,"[16.4375,-16.6875,-33.625]",1560901545849
57238,7,mag-akm09918,"[16.25,-16.625,-33.9375]",1560901545859
57242,7,mag-akm09918,"[16.0,-16.625,-34.125]",1560901545869
57246,7,mag-akm09918,"[16.25,-16.625,-34.125]",1560901545879
57250,7,mag-akm09918,"[15.8125,-16.5,-34.1875]",1560901545889
57254,7,mag-akm09918,"[15.625,-16.75,-34.4375]",1560901545899
57258,7,mag-akm09918,"[15.125,-16.9375,-34.6875]",1560901545909
57262,7,mag-akm09918,"[15.0625,-17.125,-34.5625]",1560901545919
57266,7,mag-akm09918,"[15.0625,-17.125,-34.5625]",1560901545929
57270,7,mag-akm09918,"[15.125,-17.375,-34.6875]",1560901545939
57274,7,mag-akm09918,"[15.3125,-17.3125,-34.6875]",1560901545949
57278,7,mag-akm09918,"[15.125,-17.25,-34.6875]",1560901545959
57282,7,mag-akm09918,"[15.125,-17.4375,-34.75]",1560901545969
57286,7,mag-akm09918,"[15.125,-17.0625,-34.75]",1560901545979
57290,7,mag-akm09918,"[15.375,-17.0625,-35.0]",1560901545989
57294,7,mag-akm09918,"[15.5,-16.625,-35.0]",1560901545999
57298,7,mag-akm09918,"[15.375,-16.375,-35.0625]",1560901546009
57302,7,mag-akm09918,"[15.375,-16.125,-34.875]",1560901546019
57306,7,mag-akm09918,"[15.1875,-16.125,-34.6875]",1560901546029
57310,7,mag-akm09918,"[15.0625,-16.125,-34.375]",1560901546039
57314,7,mag-akm09918,"[14.6875,-15.8125,-34.5]",1560901546049
57318,7,mag-akm09918,"[14.5,-16.0625,-34.4375]",1560901546059
57322,7,mag-akm09918,"[14.5,-15.875,-34.1875]",1560901546069
57326,7,mag-akm09918,"[14.4375,-16.1875,-34.5]",1560901546079
57330,7,mag-akm09918,"[14.6875,-16.4375,-34.25]",1560901546089
57334,7,mag-akm09918,"[14.5,-16.75,-34.4375]",1560901546099
57337,7,mag-akm09918,"[14.5,-16.75,-34.4375]",1560901546109
57342,7,mag-akm09918,"[14.5625,-16.6875,-34.75]",1560901546119
57346,7,mag-akm09918,"[14.875,-16.6875,-34.5625]",1560901546129
57350,7,mag-akm09918,"[15.125,-16.375,-34.5]",1560901546139
57354,7,mag-akm09918,"[15.0625,-16.4375,-34.5625]",1560901546149
57358,7,mag-akm09918,"[15.0625,-16.375,-34.375]",1560901546159
57362,7,mag-akm09918,"[15.1875,-16.3125,-34.375]",1560901546169
57366,7,mag-akm09918,"[15.5,-16.0625,-34.4375]",1560901546179
57370,7,mag-akm09918,"[15.3125,-15.8125,-34.4375]",1560901546189
57374,7,mag-akm09918,"[15.5,-15.8125,-34.25]",1560901546199
57378,7,mag-akm09918,"[15.9375,-15.8125,-34.25]",1560901546209
57382,7,mag-akm09918,"[16.0625,-16.0,-34.125]",1560901546219
57386,7,mag-akm09918,"[16.0,-15.875,-33.875]",1560901546229
57390,7,mag-akm09918,"[16.0625,-16.0,-33.9375]",1560901546239
57394,7,mag-akm09918,"[16.0,-16.0625,-34.125]",1560901546249
57398,7,mag-akm09918,"[15.8125,-16.1875,-34.1875]",1560901546259
57402,7,mag-akm09918,"[16.125,-16.375,-34.125]",1560901546269
57406,7,mag-akm09918,"[16.125,-16.5,-34.1875]",1560901546279
57410,7,mag-akm09918,"[16.0,-16.625,-34.0625]",1560901546289
57414,7,mag-akm09918,"[15.9375,-16.6875,-34.25]",1560901546299
57418,7,mag-akm09918,"[16.3125,-16.8125,-34.375]",1560901546309
57422,7,mag-akm09918,"[16.375,-16.75,-34.1875]",1560901546319
57426,7,mag-akm09918,"[16.4375,-16.4375,-34.1875]",1560901546329
57430,7,mag-akm09918,"[16.6875,-16.375,-34.0625]",1560901546339
57434,7,mag-akm09918,"[16.625,-16.375,-33.9375]",1560901546349
57438,7,mag-akm09918,"[16.375,-16.375,-33.9375]",1560901546359
57442,7,mag-akm09918,"[16.625,-16.375,-34.0625]",1560901546369
57446,7,mag-akm09918,"[16.4375,-16.125,-33.875]",1560901546379
57450,7,mag-akm09918,"[16.25,-16.0,-33.875]",1560901546389
57454,7,mag-akm09918,"[16.0625,-15.875,-33.9375]",1560901546399
57458,7,mag-akm09918,"[15.75,-16.0625,-33.625]",1560901546409
57462,7,mag-akm09918,"[15.75,-16.0,-33.3125]",1560901546419
57466,7,mag-akm09918,"[15.9375,-16.0625,-33.1875]",1560901546429
57470,7,mag-akm09918,"[16.3125,-15.875,-32.9375]",1560901546439
57474,7,mag-akm09918,"[16.25,-15.8125,-32.6875]",1560901546449
57478,7,mag-akm09918,"[16.4375,-16.0625,-32.5625]",1560901546459
57482,7,mag-akm09918,"[16.4375,-16.0625,-32.375]",1560901546469
57486,7,mag-akm09918,"[16.625,-16.0625,-32.3125]",1560901546479
57490,7,mag-akm09918,"[16.75,-16.0,-32.5625]",1560901546489
57494,7,mag-akm09918,"[16.75,-16.0,-32.625]",1560901546499
57498,7,mag-akm09918,"[16.75,-15.875,-32.6875]",1560901546509
57502,7,mag-akm09918,"[16.4375,-15.875,-32.875]",1560901546519
57506,7,mag-akm09918,"[16.3125,-16.0,-32.875]",1560901546529
57510,7,mag-akm09918,"[16.25,-15.8125,-32.8125]",1560901546539
57514,7,mag-akm09918,"[16.3125,-15.8125,-32.875]",1560901546549
57518,7,mag-akm09918,"[16.125,-15.75,-32.9375]",1560901546559
57522,7,mag-akm09918,"[16.25,-15.75,-32.8125]",1560901546569
57526,7,mag-akm09918,"[16.0625,-15.6875,-32.8125]",1560901546578
57530,7,mag-akm09918,"[15.9375,-15.6875,-32.9375]",1560901546589
57534,7,mag-akm09918,"[16.0625,-15.75,-32.9375]",1560901546599
57539,7,mag-akm09918,"[16.0625,-15.8125,-33.125]",1560901546609
57542,7,mag-akm09918,"[16.0625,-15.8125,-33.125]",1560901546619
57546,7,mag-akm09918,"[16.125,-16.0625,-32.9375]",1560901546629
57550,7,mag-akm09918,"[16.125,-16.0625,-32.8125]",1560901546639
57554,7,mag-akm09918,"[16.125,-16.0625,-32.8125]",1560901546649
