statusId,sensorName,value,timestamp
8,mag-akm09918,"[1.5625,-20.875,-33.875]",1560901604509
8,mag-akm09918,"[0.8125,-21.9375,-33.125]",1560901604519
8,mag-akm09918,"[0.125,-22.6875,-32.6875]",1560901604529
8,mag-akm09918,"[-0.5,-23.375,-32.3125]",1560901604539
8,mag-akm09918,"[-1.25,-24.1875,-31.6875]",1560901604549
8,mag-akm09918,"[-2.0625,-24.5,-30.8125]",1560901604559
8,mag-akm09918,"[-2.9375,-24.875,-30.625]",1560901604569
8,mag-akm09918,"[-3.3125,-25.5,-30.3125]",1560901604579
8,mag-akm09918,"[-3.9375,-26.0625,-29.875]",1560901604589
8,mag-akm09918,"[-4.625,-26.1875,-29.6875]",1560901604599
8,mag-akm09918,"[-5.25,-26.75,-29.0625]",1560901604609
8,mag-akm09918,"[-5.75,-27.25,-28.4375]",1560901604619
8,mag-akm09918,"[-6.1875,-27.4375,-28.1875]",1560901604629
8,mag-akm09918,"[-6.6875,-27.875,-28.0]",1560901604638
8,mag-akm09918,"[-7.125,-28.1875,-27.5]",1560901604649
8,mag-akm09918,"[-7.75,-28.25,-26.75]",1560901604659
8,mag-akm09918,"[-8.0625,-28.3125,-26.375]",1560901604669
8,mag-akm09918,"[-8.375,-28.625,-26.0625]",1560901604679
8,mag-akm09918,"[-8.6875,-28.625,-25.75]",1560901604689
8,mag-akm09918,"[-8.9375,-28.8125,-25.5]",1560901604699
8,mag-akm09918,"[-8.6875,-29.0,-25.5]",1560901604709
8,mag-akm09918,"[-8.75,-28.9375,-25.375]",1560901604719
8,mag-akm09918,"[-8.625,-28.8125,-25.125]",1560901604729
8,mag-akm09918,"[-8.625,-28.8125,-25.375]",1560901604739
8,mag-akm09918,"[-8.375,-28.8125,-25.1875]",1560901604749
8,mag-akm09918,"[-8.0625,-28.5,-25.3125]",1560901604759
8,mag-akm09918,"[-7.9375,-28.3125,-25.625]",1560901604769
8,mag-akm09918,"[-7.625,-28.1875,-25.6875]",1560901604779
8,mag-akm09918,"[-7.625,-27.6875,-26.0]",1560901604789
8,mag-akm09918,"[-7.125,-27.6875,-26.125]",1560901604799
8,mag-akm09918,"[-6.875,-27.6875,-26.75]",1560901604809
8,mag-akm09918,"[-6.25,-27.25,-27.1875]",1560901604818
8,mag-akm09918,"[-6.0625,-27.25,-27.6875]",1560901604829
8,mag-akm09918,"[-5.5,-27.0625,-28.125]",1560901604839
8,mag-akm09918,"[-4.6875,-26.8125,-28.5625]",1560901604849
8,mag-akm09918,"[-4.3125,-26.4375,-29.4375]",1560901604859
8,mag-akm09918,"[-3.6875,-26.1875,-29.75]",1560901604869
8,mag-akm09918,"[-3.25,-25.8125,-30.3125]",1560901604879
8,mag-akm09918,"[-2.6875,-25.1875,-30.8125]",1560901604889
8,mag-akm09918,"[-2.0,-25.0625,-31.4375]",1560901604899
8,mag-akm09918,"[-1.375,-24.25,-32.0625]",1560901604909
8,mag-akm09918,"[-0.9375,-23.6875,-32.5625]",1560901604919
8,mag-akm09918,"[-0.3125,-23.0625,-32.8125]",1560901604928
8,mag-akm09918,"[0.375,-22.375,-33.125]",1560901604939
8,mag-akm09918,"[0.9375,-21.75,-33.5625]",1560901604949
8,mag-akm09918,"[1.625,-20.875,-34.0625]",1560901604959
8,mag-akm09918,"[2.5,-20.125,-34.25]",1560901604969
8,mag-akm09918,"[2.875,-19.125,-34.6875]",1560901604979
8,mag-akm09918,"[3.625,-18.1875,-35.3125]",1560901604988
8,mag-akm09918,"[4.4375,-17.25,-35.75]",1560901604999
8,mag-akm09918,"[5.6875,-15.375,-37.375]",1560901605009
8,mag-akm09918,"[5.6875,-15.375,-37.375]",1560901605019
8,mag-akm09918,"[6.375,-13.9375,-37.8125]",1560901605029
8,mag-akm09918,"[6.9375,-12.9375,-38.3125]",1560901605039
8,mag-akm09918,"[7.375,-11.9375,-38.8125]",1560901605049
8,mag-akm09918,"[8.0,-10.875,-39.4375]",1560901605059
8,mag-akm09918,"[8.5625,-9.8125,-39.6875]",1560901605069
8,mag-akm09918,"[9.0625,-8.625,-40.125]",1560901605079
8,mag-akm09918,"[9.5625,-7.5625,-40.0]",1560901605088
8,mag-akm09918,"[10.0,-6.3125,-40.0625]",1560901605099
8,mag-akm09918,"[10.5,-5.5,-40.125]",1560901605109
8,mag-akm09918,"[11.0625,-3.8125,-40.0625]",1560901605119
8,mag-akm09918,"[11.4375,-2.5625,-40.3125]",1560901605129
8,mag-akm09918,"[11.6875,-1.0625,-40.0]",1560901605139
8,mag-akm09918,"[14.5,29.4375,-28.3125]",1560901800549
8,mag-akm09918,"[14.8125,29.3125,-28.3125]",1560901800559
8,mag-akm09918,"[14.5625,29.25,-28.1875]",1560901800569
8,mag-akm09918,"[14.75,29.25,-28.3125]",1560901800579
8,mag-akm09918,"[14.5,29.3125,-28.5625]",1560901800589
8,mag-akm09918,"[14.375,29.5,-28.875]",1560901800599
8,mag-akm09918,"[14.375,29.5625,-29.125]",1560901800609
8,mag-akm09918,"[13.875,29.25,-29.125]",1560901800619
8,mag-akm09918,"[13.4375,29.1875,-29.125]",1560901800629
8,mag-akm09918,"[13.4375,29.3125,-28.875]",1560901800639
8,mag-akm09918,"[13.5625,29.3125,-28.8125]",1560901800649
8,mag-akm09918,"[13.5,29.5625,-28.75]",1560901800659
8,mag-akm09918,"[13.4375,30.0625,-28.4375]",1560901800669
8,mag-akm09918,"[13.3125,30.125,-27.9375]",1560901800679
8,mag-akm09918,"[13.3125,30.5,-27.5625]",1560901800689
8,mag-akm09918,"[13.25,31.0625,-27.1875]",1560901800699
8,mag-akm09918,"[12.9375,31.4375,-26.75]",1560901800709
8,mag-akm09918,"[12.3125,31.75,-26.5625]",1560901800719
8,mag-akm09918,"[11.4375,32.3125,-26.375]",1560901800729
8,mag-akm09918,"[10.6875,32.875,-25.9375]",1560901800739
8,mag-akm09918,"[9.875,33.1875,-25.625]",1560901800749
8,mag-akm09918,"[8.8125,33.6875,-25.625]",1560901800759
8,mag-akm09918,"[7.5625,34.125,-25.3125]",1560901800769
8,mag-akm09918,"[6.5625,34.625,-24.875]",1560901800779
8,mag-akm09918,"[5.1875,35.0625,-24.6875]",1560901800789
8,mag-akm09918,"[3.9375,35.4375,-24.375]",1560901800799
8,mag-akm09918,"[2.875,35.8125,-23.9375]",1560901800809
8,mag-akm09918,"[1.75,36.0625,-23.8125]",1560901800819
8,mag-akm09918,"[0.6875,36.4375,-23.5625]",1560901800829
8,mag-akm09918,"[-0.25,37.0,-23.0]",1560901800839
8,mag-akm09918,"[-1.25,37.3125,-22.9375]",1560901800849
8,mag-akm09918,"[-2.1875,37.625,-22.5625]",1560901800859
8,mag-akm09918,"[-3.0625,37.6875,-22.1875]",1560901800868
8,mag-akm09918,"[-3.75,37.9375,-21.625]",1560901800879
8,mag-akm09918,"[-4.5625,38.0,-21.25]",1560901800889
8,mag-akm09918,"[-5.1875,38.1875,-20.625]",1560901800899
8,mag-akm09918,"[-6.125,38.5,-19.8125]",1560901800909
8,mag-akm09918,"[-6.875,38.5,-18.9375]",1560901800919
8,mag-akm09918,"[-7.625,38.6875,-17.8125]",1560901800929
8,mag-akm09918,"[-8.3125,39.0,-16.5625]",1560901800939
8,mag-akm09918,"[-8.9375,39.5625,-15.0]",1560901800949
8,mag-akm09918,"[-9.6875,39.9375,-13.5]",1560901800959
8,mag-akm09918,"[-10.3125,40.1875,-11.75]",1560901800969
8,mag-akm09918,"[-11.1875,40.5625,-10.0]",1560901800979
8,mag-akm09918,"[-11.8125,40.8125,-8.5625]",1560901800989
8,mag-akm09918,"[-12.4375,41.1875,-7.0625]",1560901800999
8,mag-akm09918,"[-13.75,41.4375,-5.0625]",1560901801009
8,mag-akm09918,"[-13.75,41.4375,-5.0625]",1560901801019
8,mag-akm09918,"[-14.3125,41.5,-4.5625]",1560901801028
8,mag-akm09918,"[-14.6875,41.4375,-4.375]",1560901801039
8,mag-akm09918,"[-15.25,41.5,-5.125]",1560901801049
8,mag-akm09918,"[-15.5625,41.125,-6.3125]",1560901801059
8,mag-akm09918,"[-15.4375,40.4375,-8.0]",1560901801069
8,mag-akm09918,"[-15.0,39.5,-10.5]",1560901801079
8,mag-akm09918,"[-14.3125,38.6875,-13.4375]",1560901801089
8,mag-akm09918,"[-13.4375,37.125,-16.625]",1560901801099
8,mag-akm09918,"[-12.625,35.125,-20.3125]",1560901801108
8,mag-akm09918,"[-11.75,33.1875,-23.875]",1560901801119
8,mag-akm09918,"[-10.75,30.875,-27.0]",1560901801129
8,mag-akm09918,"[-9.5,28.6875,-30.3125]",1560901801139
8,mag-akm09918,"[-8.6875,26.1875,-32.6875]",1560901801149
8,mag-akm09918,"[-8.25,23.875,-34.75]",1560901801159
8,mag-akm09918,"[-7.9375,21.3125,-36.4375]",1560901801169
8,mag-akm09918,"[-8.0,18.6875,-37.875]",1560901801179
8,mag-akm09918,"[-8.0,16.6875,-38.625]",1560901801189
8,mag-akm09918,"[-8.0625,14.4375,-39.4375]",1560901801199
8,mag-akm09918,"[-8.5625,12.4375,-40.0]",1560901801209
8,mag-akm09918,"[-9.25,10.5625,-40.125]",1560901801219
8,mag-akm09918,"[-10.0,8.875,-40.4375]",1560901801229
8,mag-akm09918,"[-10.5625,7.3125,-40.625]",1560901801239
8,mag-akm09918,"[-11.5,5.875,-40.5]",1560901801249
8,mag-akm09918,"[-12.5,4.9375,-40.375]",1560901801259
8,mag-akm09918,"[-13.75,3.875,-40.0]",1560901801269
8,mag-akm09918,"[-15.75,3.0625,-39.375]",1560901801279
8,mag-akm09918,"[-17.3125,2.375,-38.75]",1560901801289
8,mag-akm09918,"[-19.1875,1.375,-37.875]",1560901801299
8,mag-akm09918,"[-20.625,0.5625,-37.0]",1560901801309
8,mag-akm09918,"[-21.875,-0.4375,-36.5625]",1560901801318
8,mag-akm09918,"[-22.8125,-1.5,-35.9375]",1560901801329
8,mag-akm09918,"[-23.125,-3.0,-35.3125]",1560901801339
8,mag-akm09918,"[-23.0,-4.5625,-34.875]",1560901801349
8,mag-akm09918,"[-22.125,-6.4375,-35.0]",1560901801359
8,mag-akm09918,"[-21.0625,-8.5,-34.75]",1560901801369
8,mag-akm09918,"[-19.8125,-9.875,-34.75]",1560901801378
8,mag-akm09918,"[-18.875,-11.1875,-34.6875]",1560901801389
8,mag-akm09918,"[-18.25,-12.4375,-34.375]",1560901801399
8,mag-akm09918,"[-17.625,-13.5,-34.4375]",1560901801409
8,mag-akm09918,"[-17.375,-14.0,-34.25]",1560901801419
8,mag-akm09918,"[-17.5,-14.25,-34.1875]",1560901801429
8,mag-akm09918,"[-17.625,-14.25,-33.8125]",1560901801439
8,mag-akm09918,"[-18.25,-14.125,-33.5625]",1560901801449
8,mag-akm09918,"[-18.6875,-14.25,-33.4375]",1560901801459
8,mag-akm09918,"[-19.0625,-14.25,-33.3125]",1560901801469
8,mag-akm09918,"[-19.375,-14.4375,-33.4375]",1560901801479
8,mag-akm09918,"[-19.5625,-14.5,-33.3125]",1560901801489
8,mag-akm09918,"[-19.625,-14.75,-33.125]",1560901801499
8,mag-akm09918,"[-19.625,-15.0625,-33.1875]",1560901801508
8,mag-akm09918,"[-19.875,-15.5625,-33.125]",1560901801519
8,mag-akm09918,"[-19.9375,-16.0,-32.9375]",1560901801529
8,mag-akm09918,"[-19.5625,-16.0625,-33.125]",1560901801539
8,mag-akm09918,"[-19.625,-16.4375,-32.625]",1560901801549
8,mag-akm09918,"[-19.6875,-16.6875,-32.0625]",1560901801559
8,mag-akm09918,"[-19.8125,-17.375,-31.4375]",1560901801569
8,mag-akm09918,"[-19.625,-17.875,-31.0625]",1560901801579
8,mag-akm09918,"[-19.625,-18.8125,-30.4375]",1560901801588
8,mag-akm09918,"[-19.1875,-19.25,-29.8125]",1560901801599
8,mag-akm09918,"[-18.6875,-20.125,-29.75]",1560901801609
8,mag-akm09918,"[-18.625,-21.3125,-28.875]",1560901801619
8,mag-akm09918,"[-17.6875,-22.5625,-28.5]",1560901801629
8,mag-akm09918,"[-16.75,-23.625,-27.9375]",1560901801639
8,mag-akm09918,"[-15.875,-24.4375,-27.375]",1560901801649
8,mag-akm09918,"[-15.3125,-25.4375,-26.9375]",1560901801659
8,mag-akm09918,"[-14.5625,-26.0625,-26.25]",1560901801669
8,mag-akm09918,"[-14.25,-26.75,-25.6875]",1560901801679
8,mag-akm09918,"[-13.75,-27.25,-24.8125]",1560901801689
8,mag-akm09918,"[-13.4375,-27.75,-24.4375]",1560901801699
8,mag-akm09918,"[-13.625,-28.0,-23.9375]",1560901801709
8,mag-akm09918,"[-14.1875,-28.3125,-23.625]",1560901801719
8,mag-akm09918,"[-14.3125,-28.625,-23.4375]",1560901801728
8,mag-akm09918,"[-14.3125,-28.6875,-23.1875]",1560901801739
8,mag-akm09918,"[-14.5625,-28.5625,-23.0]",1560901801749
8,mag-akm09918,"[-14.8125,-28.8125,-22.875]",1560901801759
8,mag-akm09918,"[-15.0,-28.9375,-22.875]",1560901801769
8,mag-akm09918,"[-15.1875,-28.9375,-22.6875]",1560901801779
8,mag-akm09918,"[-15.3125,-29.125,-22.8125]",1560901801789
8,mag-akm09918,"[-15.1875,-28.9375,-22.5]",1560901801799
8,mag-akm09918,"[-15.4375,-28.9375,-22.25]",1560901801809
8,mag-akm09918,"[-15.75,-28.9375,-22.0625]",1560901801819
8,mag-akm09918,"[-15.8125,-29.1875,-22.0625]",1560901801829
8,mag-akm09918,"[-15.875,-29.25,-22.1875]",1560901801839
8,mag-akm09918,"[-15.875,-29.125,-22.0625]",1560901801849
8,mag-akm09918,"[-16.0625,-29.25,-22.0625]",1560901801859
8,mag-akm09918,"[-16.125,-29.125,-21.875]",1560901801869
8,mag-akm09918,"[-16.1875,-29.25,-22.0]",1560901801879
8,mag-akm09918,"[-16.375,-29.125,-22.25]",1560901801889
8,mag-akm09918,"[-16.5,-28.9375,-22.5]",1560901801899
8,mag-akm09918,"[-16.6875,-28.625,-22.5625]",1560901801909
8,mag-akm09918,"[-17.0,-28.3125,-22.625]",1560901801918
8,mag-akm09918,"[-17.375,-28.1875,-22.8125]",1560901801929
8,mag-akm09918,"[-17.625,-27.6875,-23.0]",1560901801939
8,mag-akm09918,"[-17.8125,-27.4375,-23.1875]",1560901801949
8,mag-akm09918,"[-18.125,-27.375,-23.4375]",1560901801959
8,mag-akm09918,"[-18.375,-27.3125,-23.125]",1560901801969
8,mag-akm09918,"[-18.6875,-27.5625,-23.125]",1560901801979
8,mag-akm09918,"[-18.5625,-27.75,-23.25]",1560901801989
8,mag-akm09918,"[-18.375,-27.625,-23.5]",1560901801999
8,mag-akm09918,"[-18.4375,-27.625,-23.25]",1560901802009
8,mag-akm09918,"[-18.4375,-27.625,-23.25]",1560901802019
8,mag-akm09918,"[-18.4375,-27.6875,-23.3125]",1560901802029
8,mag-akm09918,"[-18.125,-27.625,-23.25]",1560901802039
8,mag-akm09918,"[-18.0,-27.4375,-23.5625]",1560901802049
8,mag-akm09918,"[-17.9375,-27.25,-23.875]",1560901802059
8,mag-akm09918,"[-18.4375,-27.0,-23.875]",1560901802069
8,mag-akm09918,"[-18.375,-27.0,-23.875]",1560901802079
8,mag-akm09918,"[-17.9375,-27.0625,-24.0625]",1560901802089
8,mag-akm09918,"[-17.9375,-27.0,-24.125]",1560901802099
8,mag-akm09918,"[-17.8125,-26.75,-24.4375]",1560901802109
8,mag-akm09918,"[-18.0,-26.625,-24.8125]",1560901802119
8,mag-akm09918,"[-18.0,-26.625,-25.0625]",1560901802129
8,mag-akm09918,"[-17.9375,-26.4375,-25.0625]",1560901802139
8,mag-akm09918,"[-17.75,-26.625,-25.125]",1560901802148
8,mag-akm09918,"[-17.9375,-26.625,-25.0625]",1560901802159
8,mag-akm09918,"[-18.25,-26.5,-25.0625]",1560901802169
8,mag-akm09918,"[-18.0625,-26.5,-25.125]",1560901802179
8,mag-akm09918,"[-18.125,-26.375,-25.3125]",1560901802189
8,mag-akm09918,"[-18.125,-26.3125,-25.1875]",1560901802199
8,mag-akm09918,"[-18.3125,-26.3125,-25.1875]",1560901802209
8,mag-akm09918,"[-18.4375,-26.375,-25.0625]",1560901802219
8,mag-akm09918,"[-18.625,-26.0625,-25.1875]",1560901802229
8,mag-akm09918,"[-18.9375,-26.0,-25.375]",1560901802238
8,mag-akm09918,"[-18.9375,-25.75,-25.6875]",1560901802249
8,mag-akm09918,"[-19.3125,-25.75,-25.9375]",1560901802259
8,mag-akm09918,"[-19.0625,-25.8125,-25.9375]",1560901802269
8,mag-akm09918,"[-19.3125,-25.8125,-26.0]",1560901802279
8,mag-akm09918,"[-19.25,-25.8125,-25.9375]",1560901802289
8,mag-akm09918,"[-19.1875,-25.5625,-26.125]",1560901802299
8,mag-akm09918,"[-19.0,-25.75,-25.9375]",1560901802309
8,mag-akm09918,"[-18.875,-25.875,-25.8125]",1560901802319
8,mag-akm09918,"[-18.9375,-26.3125,-25.8125]",1560901802329
8,mag-akm09918,"[-18.75,-26.1875,-25.8125]",1560901802339
8,mag-akm09918,"[-19.1875,-26.625,-25.625]",1560901802349
8,mag-akm09918,"[-19.1875,-26.8125,-25.3125]",1560901802359
8,mag-akm09918,"[-19.0625,-26.9375,-25.3125]",1560901802369
8,mag-akm09918,"[-19.1875,-27.3125,-24.875]",1560901802379
8,mag-akm09918,"[-19.0625,-27.4375,-24.875]",1560901802389
8,mag-akm09918,"[-19.0,-27.375,-24.875]",1560901802399
8,mag-akm09918,"[-18.875,-27.25,-24.5625]",1560901802409
8,mag-akm09918,"[-18.5625,-27.5625,-24.25]",1560901802419
8,mag-akm09918,"[-18.3125,-27.5625,-24.1875]",1560901802428
8,mag-akm09918,"[-17.9375,-27.75,-23.9375]",1560901802439
8,mag-akm09918,"[-17.8125,-27.875,-23.9375]",1560901802449
8,mag-akm09918,"[-17.375,-27.75,-24.0625]",1560901802459
8,mag-akm09918,"[-17.0,-27.75,-24.125]",1560901802469
8,mag-akm09918,"[-16.75,-28.0625,-23.9375]",1560901802479
8,mag-akm09918,"[-16.25,-28.3125,-23.75]",1560901802489
8,mag-akm09918,"[-16.125,-28.5625,-23.5625]",1560901802499
8,mag-akm09918,"[-15.75,-28.8125,-23.4375]",1560901802509
8,mag-akm09918,"[-15.3125,-28.8125,-23.5625]",1560901802519
8,mag-akm09918,"[-15.0,-29.1875,-23.4375]",1560901802529
8,mag-akm09918,"[-14.625,-29.5,-23.1875]",1560901802539
8,mag-akm09918,"[-14.3125,-29.8125,-22.9375]",1560901802549
8,mag-akm09918,"[-13.9375,-30.125,-22.8125]",1560901802559
8,mag-akm09918,"[-13.625,-30.5,-22.6875]",1560901802569
8,mag-akm09918,"[-13.625,-30.75,-22.25]",1560901802579
8,mag-akm09918,"[-13.25,-31.125,-21.875]",1560901802589
8,mag-akm09918,"[-13.25,-31.375,-21.3125]",1560901802599
8,mag-akm09918,"[-13.0625,-31.625,-20.8125]",1560901802609
8,mag-akm09918,"[-13.25,-32.0,-20.625]",1560901802619
8,mag-akm09918,"[-13.3125,-32.3125,-20.375]",1560901802629
8,mag-akm09918,"[-13.3125,-32.375,-20.125]",1560901802639
8,mag-akm09918,"[-13.5625,-32.3125,-19.75]",1560901802649
8,mag-akm09918,"[-13.5625,-32.4375,-19.8125]",1560901802658
8,mag-akm09918,"[-13.875,-32.125,-19.6875]",1560901802669
8,mag-akm09918,"[-13.875,-32.3125,-19.8125]",1560901802679
8,mag-akm09918,"[-13.9375,-32.0625,-19.8125]",1560901802689
8,mag-akm09918,"[-13.75,-32.0625,-19.75]",1560901802698
8,mag-akm09918,"[-13.9375,-32.0625,-19.5625]",1560901802709
8,mag-akm09918,"[-13.9375,-32.125,-19.1875]",1560901802718
8,mag-akm09918,"[-14.1875,-32.3125,-18.9375]",1560901802729
8,mag-akm09918,"[-14.1875,-32.3125,-19.125]",1560901802739
8,mag-akm09918,"[-14.25,-32.625,-19.0625]",1560901802749
8,mag-akm09918,"[-14.3125,-32.4375,-19.125]",1560901802759
8,mag-akm09918,"[-14.1875,-32.75,-18.875]",1560901802769
8,mag-akm09918,"[-14.375,-32.875,-18.5]",1560901802779
8,mag-akm09918,"[-14.375,-32.75,-18.4375]",1560901802789
8,mag-akm09918,"[-14.625,-32.6875,-18.5625]",1560901802799
8,mag-akm09918,"[-14.625,-32.5625,-18.8125]",1560901802809
8,mag-akm09918,"[-14.625,-32.625,-18.5]",1560901802819
8,mag-akm09918,"[-14.5,-32.375,-18.25]",1560901802829
8,mag-akm09918,"[-14.5625,-32.5625,-17.9375]",1560901802839
8,mag-akm09918,"[-14.875,-32.625,-17.8125]",1560901802849
8,mag-akm09918,"[-15.0,-32.875,-18.0]",1560901802859
8,mag-akm09918,"[-15.0,-33.0,-17.875]",1560901802868
8,mag-akm09918,"[-15.0,-33.0625,-17.6875]",1560901802879
8,mag-akm09918,"[-14.9375,-33.25,-17.625]",1560901802889
8,mag-akm09918,"[-15.0,-33.25,-17.8125]",1560901802899
8,mag-akm09918,"[-15.0,-33.5,-17.9375]",1560901802909
8,mag-akm09918,"[-15.125,-33.375,-17.9375]",1560901802919
8,mag-akm09918,"[-15.125,-33.3125,-18.0]",1560901802929
8,mag-akm09918,"[-15.125,-32.75,-17.875]",1560901802939
8,mag-akm09918,"[-15.0,-32.6875,-18.0]",1560901802949
8,mag-akm09918,"[-14.875,-32.75,-18.125]",1560901802959
8,mag-akm09918,"[-14.8125,-32.75,-18.3125]",1560901802969
8,mag-akm09918,"[-14.8125,-32.625,-18.25]",1560901802979
8,mag-akm09918,"[-15.0,-32.5625,-18.5]",1560901802989
8,mag-akm09918,"[-14.875,-32.625,-18.4375]",1560901802999
8,mag-akm09918,"[-14.625,-32.75,-18.75]",1560901803009
8,mag-akm09918,"[-14.625,-32.75,-18.75]",1560901803019
8,mag-akm09918,"[-14.6875,-32.6875,-18.8125]",1560901803029
8,mag-akm09918,"[-14.6875,-32.625,-18.9375]",1560901803039
8,mag-akm09918,"[-14.6875,-32.6875,-18.875]",1560901803049
8,mag-akm09918,"[-14.5,-32.6875,-19.125]",1560901803059
8,mag-akm09918,"[-14.5,-32.625,-19.0625]",1560901803069
8,mag-akm09918,"[-14.625,-32.5625,-19.5625]",1560901803079
8,mag-akm09918,"[-14.6875,-32.625,-19.8125]",1560901803089
8,mag-akm09918,"[-14.875,-32.625,-20.3125]",1560901803099
8,mag-akm09918,"[-15.0,-32.6875,-20.6875]",1560901803109
8,mag-akm09918,"[-15.1875,-32.75,-20.9375]",1560901803119
8,mag-akm09918,"[-15.25,-32.4375,-21.0]",1560901803129
8,mag-akm09918,"[-15.5,-32.4375,-21.3125]",1560901803139
8,mag-akm09918,"[-15.3125,-32.5625,-21.4375]",1560901803149
8,mag-akm09918,"[-15.1875,-32.4375,-21.3125]",1560901803159
8,mag-akm09918,"[-15.1875,-32.4375,-21.125]",1560901803169
8,mag-akm09918,"[-15.1875,-32.5625,-21.0625]",1560901803179
8,mag-akm09918,"[-15.125,-32.5625,-20.75]",1560901803189
8,mag-akm09918,"[-15.125,-32.25,-20.8125]",1560901803199
8,mag-akm09918,"[-15.1875,-32.3125,-21.0]",1560901803209
8,mag-akm09918,"[-15.1875,-32.125,-20.6875]",1560901803219
8,mag-akm09918,"[-15.25,-31.9375,-20.9375]",1560901803229
8,mag-akm09918,"[-15.4375,-32.0625,-20.75]",1560901803239
8,mag-akm09918,"[-15.5625,-31.6875,-20.9375]",1560901803249
8,mag-akm09918,"[-15.5,-31.625,-20.6875]",1560901803259
8,mag-akm09918,"[-15.75,-31.5,-20.6875]",1560901803269
8,mag-akm09918,"[-15.625,-31.5,-20.3125]",1560901803279
8,mag-akm09918,"[-15.625,-31.5,-20.1875]",1560901803289
8,mag-akm09918,"[-15.875,-31.625,-20.1875]",1560901803299
8,mag-akm09918,"[-15.8125,-32.0,-20.125]",1560901803309
8,mag-akm09918,"[-15.8125,-31.75,-20.0625]",1560901803319
8,mag-akm09918,"[-15.625,-31.9375,-20.125]",1560901803329
8,mag-akm09918,"[-15.8125,-31.6875,-20.3125]",1560901803339
8,mag-akm09918,"[-15.5,-31.75,-20.625]",1560901803349
8,mag-akm09918,"[-15.3125,-31.6875,-20.8125]",1560901803359
8,mag-akm09918,"[-15.125,-31.9375,-20.9375]",1560901803369
8,mag-akm09918,"[-14.8125,-32.0625,-20.9375]",1560901803379
8,mag-akm09918,"[-14.9375,-31.4375,-21.0]",1560901803389
8,mag-akm09918,"[-14.9375,-31.375,-21.4375]",1560901803399
8,mag-akm09918,"[-15.0,-31.4375,-21.5625]",1560901803409
8,mag-akm09918,"[-14.8125,-31.6875,-21.75]",1560901803419
8,mag-akm09918,"[-14.9375,-31.625,-21.6875]",1560901803429
8,mag-akm09918,"[-15.1875,-31.6875,-21.625]",1560901803439
8,mag-akm09918,"[-15.3125,-31.5,-21.4375]",1560901803449
8,mag-akm09918,"[-15.1875,-31.375,-21.4375]",1560901803459
8,mag-akm09918,"[-14.9375,-31.625,-21.4375]",1560901803469
8,mag-akm09918,"[-15.0,-31.75,-21.125]",1560901803478
8,mag-akm09918,"[-15.0,-31.625,-21.0]",1560901803489
8,mag-akm09918,"[-15.125,-31.625,-20.75]",1560901803499
8,mag-akm09918,"[-15.125,-31.4375,-20.4375]",1560901803509
8,mag-akm09918,"[-15.1875,-31.625,-20.5]",1560901803519
8,mag-akm09918,"[-15.25,-31.625,-20.6875]",1560901803529
8,mag-akm09918,"[-15.5625,-31.5,-20.6875]",1560901803539
8,mag-akm09918,"[-15.8125,-31.4375,-20.5]",1560901803549
8,mag-akm09918,"[-15.5625,-31.3125,-20.5]",1560901803559
8,mag-akm09918,"[-15.5625,-31.375,-20.375]",1560901803569
8,mag-akm09918,"[-15.75,-31.0625,-20.3125]",1560901803579
8,mag-akm09918,"[-15.8125,-31.0625,-20.4375]",1560901803589
8,mag-akm09918,"[-15.875,-31.0625,-20.375]",1560901803598
8,mag-akm09918,"[-16.0625,-30.875,-20.3125]",1560901803609
8,mag-akm09918,"[-16.0625,-30.875,-20.1875]",1560901803619
8,mag-akm09918,"[-15.875,-31.0,-20.3125]",1560901803629
8,mag-akm09918,"[-15.9375,-31.0,-20.1875]",1560901803639
8,mag-akm09918,"[-16.0625,-30.75,-20.1875]",1560901803649
8,mag-akm09918,"[-16.125,-30.75,-20.0625]",1560901803659
8,mag-akm09918,"[-16.0625,-30.75,-20.0]",1560901803669
8,mag-akm09918,"[-15.875,-30.8125,-19.75]",1560901803679
8,mag-akm09918,"[-15.5625,-31.125,-19.8125]",1560901803689
8,mag-akm09918,"[-15.5625,-31.3125,-19.6875]",1560901803699
8,mag-akm09918,"[-15.8125,-31.5,-19.5625]",1560901803709
8,mag-akm09918,"[-15.8125,-31.625,-19.5]",1560901803719
8,mag-akm09918,"[-15.75,-31.9375,-19.5625]",1560901803729
8,mag-akm09918,"[-15.4375,-32.125,-19.8125]",1560901803739
8,mag-akm09918,"[-15.5625,-32.3125,-19.875]",1560901803749
8,mag-akm09918,"[-15.75,-32.0625,-20.125]",1560901803759
8,mag-akm09918,"[-16.125,-31.75,-20.0]",1560901803769
8,mag-akm09918,"[-16.0625,-31.9375,-20.0625]",1560901803779
8,mag-akm09918,"[-16.125,-31.8125,-19.8125]",1560901803789
8,mag-akm09918,"[-16.25,-32.0,-19.875]",1560901803799
8,mag-akm09918,"[-16.375,-32.0625,-19.6875]",1560901803809
8,mag-akm09918,"[-16.5625,-32.0625,-19.25]",1560901803819
