,statusId,sensorName,timestamp,x,y,z
47516,7,mag-akm09918,1560901296621,2.3125,32.75,23.3125
47520,7,mag-akm09918,1560901296631,2.25,32.75,23.375
47524,7,mag-akm09918,1560901296641,2.375,32.75,23.3125
47528,7,mag-akm09918,1560901296652,2.5625,33.0,23.375
47532,7,mag-akm09918,1560901296662,2.3125,32.9375,23.3125
47536,7,mag-akm09918,1560901296672,2.0625,33.0625,23.4375
47540,7,mag-akm09918,1560901296681,2.3125,33.1875,23.375
47544,7,mag-akm09918,1560901296691,2.5625,33.25,23.25
47548,7,mag-akm09918,1560901296701,2.5,33.25,23.25
47552,7,mag-akm09918,1560901296775,2.0625,33.0,23.4375
47555,7,mag-akm09918,1560901296776,2.0625,33.0,23.4375
47558,7,mag-akm09918,1560901296777,2.0625,33.0,23.4375
47561,7,mag-akm09918,1560901296780,1.75,32.5625,23.6875
47564,7,mag-akm09918,1560901296781,1.75,32.5625,23.6875
47568,7,mag-akm09918,1560901296784,1.75,32.5625,23.6875
47573,7,mag-akm09918,1560901296792,1.5625,32.5625,23.875
47576,7,mag-akm09918,1560901296794,1.5625,32.5625,23.875
47579,7,mag-akm09918,1560901296795,1.5625,32.5625,23.875
47582,7,mag-akm09918,1560901296800,1.0,32.375,24.1875
47586,7,mag-akm09918,1560901296810,0.75,31.9375,24.6875
47590,7,mag-akm09918,1560901296820,0.1875,31.6875,24.875
47594,7,mag-akm09918,1560901296830,0.0,31.5,25.3125
47598,7,mag-akm09918,1560901296841,0.0,31.375,25.5625
47602,7,mag-akm09918,1560901296850,-0.4375,30.8125,25.875
47606,7,mag-akm09918,1560901296860,-0.4375,30.6875,26.0625
47610,7,mag-akm09918,1560901296870,-0.5625,30.375,26.5
47614,7,mag-akm09918,1560901296880,-0.9375,29.9375,27.0
47618,7,mag-akm09918,1560901296890,-1.25,29.5625,27.3125
47622,7,mag-akm09918,1560901296901,-1.4375,29.25,27.9375
47626,7,mag-akm09918,1560901296910,-1.6875,28.9375,28.25
47630,7,mag-akm09918,1560901296920,-2.1875,28.6875,28.625
47634,7,mag-akm09918,1560901296930,-2.625,28.5625,28.875
47638,7,mag-akm09918,1560901296939,-3.5625,28.25,29.25
47642,7,mag-akm09918,1560901296950,-4.0,28.0,29.25
47646,7,mag-akm09918,1560901296959,-4.25,27.9375,29.0625
47650,7,mag-akm09918,1560901296970,-4.875,27.9375,29.0
47654,7,mag-akm09918,1560901296979,-5.5625,27.9375,28.875
47658,7,mag-akm09918,1560901296989,-6.375,27.875,28.6875
47662,7,mag-akm09918,1560901297000,-6.8125,27.875,28.4375
47666,7,mag-akm09918,1560901297009,-7.1875,28.0,28.125
47670,7,mag-akm09918,1560901297019,-7.3125,28.0625,27.9375
47674,7,mag-akm09918,1560901297030,-7.6875,27.9375,27.9375
47678,7,mag-akm09918,1560901297039,-8.125,27.875,28.0
47682,7,mag-akm09918,1560901297049,-8.3125,27.875,27.8125
47686,7,mag-akm09918,1560901297060,-8.4375,27.6875,27.8125
47690,7,mag-akm09918,1560901297069,-8.4375,27.9375,27.8125
47694,7,mag-akm09918,1560901297080,-8.625,27.6875,28.0625
47698,7,mag-akm09918,1560901297089,-8.4375,27.5625,28.3125
47702,7,mag-akm09918,1560901297099,-8.3125,27.4375,28.375
47706,7,mag-akm09918,1560901297110,-8.3125,27.625,28.3125
47710,7,mag-akm09918,1560901297120,-7.9375,27.625,28.375
47714,7,mag-akm09918,1560901297129,-7.75,27.375,28.5625
47718,7,mag-akm09918,1560901297139,-7.625,27.3125,28.75
47722,7,mag-akm09918,1560901297150,-7.4375,27.0,28.875
47726,7,mag-akm09918,1560901297159,-7.125,26.9375,28.75
47730,7,mag-akm09918,1560901297170,-7.375,26.8125,28.6875
47734,7,mag-akm09918,1560901297180,-7.625,27.0,28.875
47738,7,mag-akm09918,1560901297189,-7.6875,26.75,29.0
47742,7,mag-akm09918,1560901297201,-8.25,26.625,28.875
47746,7,mag-akm09918,1560901297210,-8.75,26.625,28.6875
47750,7,mag-akm09918,1560901297220,-9.3125,26.625,28.4375
47754,7,mag-akm09918,1560901297230,-10.0,26.5,28.3125
47758,7,mag-akm09918,1560901297240,-11.125,26.625,27.9375
47762,7,mag-akm09918,1560901297250,-11.8125,26.5,27.75
47766,7,mag-akm09918,1560901297260,-12.4375,26.375,27.375
47770,7,mag-akm09918,1560901297270,-13.3125,26.375,27.0
47774,7,mag-akm09918,1560901297280,-14.375,26.3125,26.8125
47778,7,mag-akm09918,1560901297290,-15.0,26.1875,26.5
47782,7,mag-akm09918,1560901297301,-15.875,26.125,26.125
47786,7,mag-akm09918,1560901297310,-16.5625,26.1875,25.75
47790,7,mag-akm09918,1560901297320,-16.8125,26.125,25.5
47794,7,mag-akm09918,1560901297331,-17.0625,26.375,25.3125
47798,7,mag-akm09918,1560901297340,-17.375,26.6875,25.0
47802,7,mag-akm09918,1560901297350,-17.5,26.8125,24.6875
47806,7,mag-akm09918,1560901297360,-17.125,27.25,24.375
47810,7,mag-akm09918,1560901297370,-16.875,27.6875,24.25
47814,7,mag-akm09918,1560901297380,-16.25,28.1875,23.9375
47818,7,mag-akm09918,1560901297391,-15.75,28.3125,23.6875
47822,7,mag-akm09918,1560901297400,-14.9375,28.9375,23.3125
47826,7,mag-akm09918,1560901297410,-14.3125,29.25,22.8125
47830,7,mag-akm09918,1560901297420,-13.5625,29.5,22.4375
47834,7,mag-akm09918,1560901297430,-12.8125,30.125,22.0
47838,7,mag-akm09918,1560901297440,-12.125,30.75,21.375
47842,7,mag-akm09918,1560901297450,-11.4375,31.0625,20.5625
47846,7,mag-akm09918,1560901297460,-11.0625,31.5,19.875
47850,7,mag-akm09918,1560901297470,-10.5625,32.0,19.1875
47854,7,mag-akm09918,1560901297480,-10.5,32.0625,18.6875
47858,7,mag-akm09918,1560901297490,-10.25,32.25,18.25
47862,7,mag-akm09918,1560901297501,-10.125,32.5625,17.75
47866,7,mag-akm09918,1560901297510,-9.6875,32.5625,17.5
47870,7,mag-akm09918,1560901297520,-9.375,32.125,17.75
47874,7,mag-akm09918,1560901297530,-9.3125,32.125,18.375
47878,7,mag-akm09918,1560901297540,-8.9375,31.75,18.75
47882,7,mag-akm09918,1560901297550,-8.75,31.5,19.3125
47886,7,mag-akm09918,1560901297561,-8.75,31.1875,19.8125
47890,7,mag-akm09918,1560901297570,-9.0,30.8125,20.25
47894,7,mag-akm09918,1560901297580,-9.3125,29.9375,21.0625
47898,7,mag-akm09918,1560901297590,-9.9375,29.4375,21.8125
47902,7,mag-akm09918,1560901297600,-10.5625,28.9375,21.875
47906,7,mag-akm09918,1560901297611,-11.125,28.3125,21.875
47910,7,mag-akm09918,1560901297620,-11.6875,27.9375,22.4375
47914,7,mag-akm09918,1560901297630,-12.375,27.4375,22.9375
47918,7,mag-akm09918,1560901297640,-13.0,26.8125,23.3125
47922,7,mag-akm09918,1560901297650,-13.75,26.1875,23.6875
47926,7,mag-akm09918,1560901297661,-14.375,25.8125,24.0625
47930,7,mag-akm09918,1560901297671,-14.9375,25.125,24.3125
47934,7,mag-akm09918,1560901297680,-15.5625,24.5625,24.875
47938,7,mag-akm09918,1560901297690,-16.4375,24.0,25.1875
47942,7,mag-akm09918,1560901297700,-17.5,23.25,25.3125
47946,7,mag-akm09918,1560901297774,-22.0625,21.75,24.0
47949,7,mag-akm09918,1560901297775,-22.0625,21.75,24.0
47952,7,mag-akm09918,1560901297776,-22.0625,21.75,24.0
47955,7,mag-akm09918,1560901297777,-22.0625,21.75,24.0
47958,7,mag-akm09918,1560901297781,-22.3125,22.0,23.625
47961,7,mag-akm09918,1560901297782,-22.3125,22.0,23.625
47967,7,mag-akm09918,1560901297786,-22.3125,22.0,23.625
47970,7,mag-akm09918,1560901297791,-22.0625,22.25,24.0
47973,7,mag-akm09918,1560901297792,-22.0625,22.25,24.0
47978,7,mag-akm09918,1560901297802,-21.6875,22.4375,24.25
47982,7,mag-akm09918,1560901297811,-21.375,22.75,24.625
47986,7,mag-akm09918,1560901297821,-21.0625,22.75,24.5
47990,7,mag-akm09918,1560901297831,-20.5625,22.75,24.3125
47994,7,mag-akm09918,1560901297842,-20.4375,22.375,24.625
47998,7,mag-akm09918,1560901297852,-20.1875,22.3125,24.9375
48002,7,mag-akm09918,1560901297861,-20.0,22.125,25.25
48006,7,mag-akm09918,1560901297872,-20.125,22.3125,24.6875
48010,7,mag-akm09918,1560901297881,-20.1875,22.375,24.5
48014,7,mag-akm09918,1560901297892,-20.0,22.625,24.0625
48018,7,mag-akm09918,1560901297902,-19.8125,23.25,24.0625
48022,7,mag-akm09918,1560901297912,-19.0625,23.625,24.0625
48026,7,mag-akm09918,1560901297922,-18.3125,24.4375,23.75
48030,7,mag-akm09918,1560901297931,-17.4375,24.9375,23.5625
48034,7,mag-akm09918,1560901297941,-16.5,25.5,23.25
48038,7,mag-akm09918,1560901297952,-15.4375,25.8125,23.375
48042,7,mag-akm09918,1560901297962,-14.375,26.125,23.5625
48046,7,mag-akm09918,1560901297972,-13.3125,26.375,23.625
48050,7,mag-akm09918,1560901297981,-12.4375,26.5,23.4375
48054,7,mag-akm09918,1560901297991,-11.6875,26.8125,23.375
48058,7,mag-akm09918,1560901298002,-11.1875,27.0,23.5625
48062,7,mag-akm09918,1560901298012,-10.75,27.125,23.5625
48066,7,mag-akm09918,1560901298022,-10.1875,27.4375,23.4375
48070,7,mag-akm09918,1560901298031,-9.9375,27.75,23.125
48074,7,mag-akm09918,1560901298041,-9.8125,27.9375,22.625
48078,7,mag-akm09918,1560901298051,-9.5625,28.25,22.375
48082,7,mag-akm09918,1560901298062,-9.1875,28.5,22.5
48086,7,mag-akm09918,1560901298072,-9.0625,28.625,22.375
48090,7,mag-akm09918,1560901298082,-8.875,28.5625,22.0625
48094,7,mag-akm09918,1560901298091,-8.6875,28.5625,21.8125
48098,7,mag-akm09918,1560901298101,-8.875,28.5625,21.75
48102,7,mag-akm09918,1560901298112,-8.875,28.625,21.8125
48106,7,mag-akm09918,1560901298122,-8.6875,28.5625,22.125
48110,7,mag-akm09918,1560901298132,-9.25,28.5,22.1875
48114,7,mag-akm09918,1560901298141,-9.875,28.375,22.1875
48118,7,mag-akm09918,1560901298151,-10.3125,27.75,22.375
48122,7,mag-akm09918,1560901298162,-10.8125,27.5625,22.5
48126,7,mag-akm09918,1560901298172,-11.5625,27.4375,23.0
48130,7,mag-akm09918,1560901298182,-12.3125,27.0625,23.3125
48134,7,mag-akm09918,1560901298191,-13.25,26.375,23.3125
48138,7,mag-akm09918,1560901298201,-14.375,26.0,23.4375
48142,7,mag-akm09918,1560901298211,-15.125,25.5,23.375
48146,7,mag-akm09918,1560901298222,-15.8125,24.9375,23.625
48150,7,mag-akm09918,1560901298232,-16.5625,24.875,23.75
48154,7,mag-akm09918,1560901298242,-17.375,24.625,24.0
48158,7,mag-akm09918,1560901298251,-18.0625,24.25,23.875
48162,7,mag-akm09918,1560901298261,-18.3125,24.0,24.0625
48166,7,mag-akm09918,1560901298272,-18.625,23.8125,24.375
48170,7,mag-akm09918,1560901298282,-18.4375,23.3125,24.625
48174,7,mag-akm09918,1560901298292,-18.4375,23.0,25.1875
48178,7,mag-akm09918,1560901298301,-18.125,22.6875,25.4375
48182,7,mag-akm09918,1560901298311,-18.0,22.3125,25.8125
48186,7,mag-akm09918,1560901298322,-17.625,22.25,26.125
48190,7,mag-akm09918,1560901298332,-16.8125,22.0625,26.5
48194,7,mag-akm09918,1560901298342,-16.375,21.9375,26.75
48198,7,mag-akm09918,1560901298351,-15.9375,22.0625,27.0
48202,7,mag-akm09918,1560901298361,-15.8125,22.5625,27.125
48206,7,mag-akm09918,1560901298371,-15.25,22.75,27.0625
48210,7,mag-akm09918,1560901298382,-14.875,23.3125,26.8125
48214,7,mag-akm09918,1560901298392,-14.3125,23.875,26.5
48218,7,mag-akm09918,1560901298402,-13.9375,24.1875,26.375
48222,7,mag-akm09918,1560901298411,-13.625,24.75,26.25
48226,7,mag-akm09918,1560901298421,-12.9375,25.1875,25.9375
48230,7,mag-akm09918,1560901298431,-12.0,25.5,25.8125
48234,7,mag-akm09918,1560901298442,-11.125,25.75,25.5625
48238,7,mag-akm09918,1560901298452,-10.1875,26.0625,25.4375
48242,7,mag-akm09918,1560901298462,-9.0,26.3125,25.125
48246,7,mag-akm09918,1560901298472,-7.9375,27.0,24.9375
48250,7,mag-akm09918,1560901298481,-6.75,27.625,24.5
48254,7,mag-akm09918,1560901298491,-5.4375,27.9375,24.0
48258,7,mag-akm09918,1560901298502,-4.6875,28.3125,23.75
48262,7,mag-akm09918,1560901298512,-4.0,28.375,23.375
48266,7,mag-akm09918,1560901298522,-3.125,28.6875,23.25
48270,7,mag-akm09918,1560901298532,-2.6875,29.125,23.25
48274,7,mag-akm09918,1560901298541,-2.625,29.4375,23.5625
48278,7,mag-akm09918,1560901298551,-2.125,29.1875,23.625
48282,7,mag-akm09918,1560901298562,-2.0625,28.6875,23.875
48286,7,mag-akm09918,1560901298574,-2.1875,28.6875,24.3125
48290,7,mag-akm09918,1560901298582,-2.125,28.8125,24.6875
48294,7,mag-akm09918,1560901298592,-2.1875,28.9375,24.8125
48298,7,mag-akm09918,1560901298602,-2.375,29.3125,24.875
48302,7,mag-akm09918,1560901298611,-2.5,29.25,24.6875
48306,7,mag-akm09918,1560901298622,-2.5,29.3125,24.625
48310,7,mag-akm09918,1560901298632,-3.0,29.1875,24.5
48314,7,mag-akm09918,1560901298642,-2.9375,29.4375,24.5625
48318,7,mag-akm09918,1560901298652,-3.0,29.4375,24.1875
48322,7,mag-akm09918,1560901298661,-2.9375,29.3125,24.0
48326,7,mag-akm09918,1560901298671,-2.75,29.5,24.0625
48330,7,mag-akm09918,1560901298682,-2.375,29.1875,23.9375
48334,7,mag-akm09918,1560901298692,-2.0,29.25,24.1875
48338,7,mag-akm09918,1560901298702,-1.6875,29.25,24.0625
48342,7,mag-akm09918,1560901298774,2.0,31.4375,21.875
48345,7,mag-akm09918,1560901298775,2.0,31.4375,21.875
48348,7,mag-akm09918,1560901298776,2.0,31.4375,21.875
48353,7,mag-akm09918,1560901298786,2.5625,31.5,21.8125
48356,7,mag-akm09918,1560901298787,2.5625,31.5,21.8125
48359,7,mag-akm09918,1560901298790,2.625,31.1875,21.8125
48362,7,mag-akm09918,1560901298791,2.625,31.1875,21.8125
48365,7,mag-akm09918,1560901298792,2.625,31.1875,21.8125
48368,7,mag-akm09918,1560901298793,2.625,31.1875,21.8125
48372,7,mag-akm09918,1560901298800,1.9375,31.0625,22.125
48376,7,mag-akm09918,1560901298811,1.125,31.125,22.75
48380,7,mag-akm09918,1560901298820,0.3125,30.8125,23.375
48384,7,mag-akm09918,1560901298830,-0.9375,30.4375,23.9375
48388,7,mag-akm09918,1560901298840,-2.125,30.0625,24.5
48392,7,mag-akm09918,1560901298850,-3.375,29.625,25.1875
48396,7,mag-akm09918,1560901298860,-4.5625,29.1875,25.875
48400,7,mag-akm09918,1560901298871,-5.3125,28.8125,26.75
48404,7,mag-akm09918,1560901298880,-5.25,28.375,27.3125
48408,7,mag-akm09918,1560901298890,-4.8125,27.875,27.4375
48412,7,mag-akm09918,1560901298900,-4.0625,27.375,27.75
48416,7,mag-akm09918,1560901298910,-2.8125,26.9375,28.3125
48420,7,mag-akm09918,1560901298921,-1.5625,26.8125,28.4375
48424,7,mag-akm09918,1560901298930,-0.125,26.75,28.5625
48428,7,mag-akm09918,1560901298940,1.25,26.75,28.4375
48432,7,mag-akm09918,1560901298950,2.6875,26.8125,28.0625
48436,7,mag-akm09918,1560901298960,3.9375,27.0,27.625
48440,7,mag-akm09918,1560901298970,4.6875,27.3125,27.125
48444,7,mag-akm09918,1560901298981,5.0,27.6875,26.5
48448,7,mag-akm09918,1560901298990,5.0625,28.25,25.9375
48452,7,mag-akm09918,1560901299000,4.75,28.6875,25.5
48456,7,mag-akm09918,1560901299010,4.125,29.3125,25.3125
48460,7,mag-akm09918,1560901299020,3.3125,29.8125,24.8125
48464,7,mag-akm09918,1560901299030,2.25,30.375,24.5
48468,7,mag-akm09918,1560901299041,0.75,30.75,24.375
48472,7,mag-akm09918,1560901299050,-0.4375,30.875,24.5
48476,7,mag-akm09918,1560901299060,-1.5625,31.0625,24.625
48480,7,mag-akm09918,1560901299070,-3.0625,31.0,24.6875
48484,7,mag-akm09918,1560901299080,-3.875,30.5,25.0
48488,7,mag-akm09918,1560901299090,-4.8125,30.0625,25.4375
48492,7,mag-akm09918,1560901299101,-5.3125,29.75,26.0625
48496,7,mag-akm09918,1560901299110,-5.875,29.1875,26.6875
48500,7,mag-akm09918,1560901299120,-6.125,28.6875,27.0
48504,7,mag-akm09918,1560901299130,-6.4375,28.3125,27.375
48508,7,mag-akm09918,1560901299140,-6.6875,28.0,27.8125
48512,7,mag-akm09918,1560901299150,-6.8125,27.5625,28.375
48516,7,mag-akm09918,1560901299161,-7.375,27.375,28.9375
48520,7,mag-akm09918,1560901299172,-7.75,27.0625,29.1875
48524,7,mag-akm09918,1560901299180,-8.3125,26.75,29.25
48528,7,mag-akm09918,1560901299190,-8.9375,26.3125,29.5
48532,7,mag-akm09918,1560901299200,-9.625,25.875,29.6875
48536,7,mag-akm09918,1560901299211,-10.3125,25.875,29.625
48540,7,mag-akm09918,1560901299220,-11.1875,25.8125,29.625
48544,7,mag-akm09918,1560901299230,-11.875,25.75,29.375
48548,7,mag-akm09918,1560901299240,-13.125,25.875,28.875
48552,7,mag-akm09918,1560901299250,-14.0,26.1875,27.9375
48556,7,mag-akm09918,1560901299260,-14.5,26.6875,27.0625
48560,7,mag-akm09918,1560901299272,-14.9375,27.625,26.125
48564,7,mag-akm09918,1560901299280,-15.3125,28.375,25.3125
48568,7,mag-akm09918,1560901299290,-15.4375,28.9375,24.8125
48572,7,mag-akm09918,1560901299300,-15.5,29.25,23.875
48576,7,mag-akm09918,1560901299310,-15.1875,29.9375,23.25
48580,7,mag-akm09918,1560901299320,-14.3125,30.375,22.8125
48584,7,mag-akm09918,1560901299331,-13.3125,30.6875,22.8125
48588,7,mag-akm09918,1560901299341,-12.1875,30.875,22.75
48592,7,mag-akm09918,1560901299350,-11.1875,31.0,22.375
48596,7,mag-akm09918,1560901299360,-9.625,31.1875,22.0
48600,7,mag-akm09918,1560901299370,-8.375,31.5,21.5
48604,7,mag-akm09918,1560901299380,-6.75,31.75,21.0625
48608,7,mag-akm09918,1560901299390,-5.3125,31.8125,20.5
48612,7,mag-akm09918,1560901299400,-4.0,32.0625,19.9375
48616,7,mag-akm09918,1560901299410,-3.3125,32.125,19.5625
48620,7,mag-akm09918,1560901299420,-3.0,32.25,19.3125
48624,7,mag-akm09918,1560901299430,-2.5,32.25,19.375
48628,7,mag-akm09918,1560901299440,-2.8125,32.0,19.625
48632,7,mag-akm09918,1560901299451,-2.9375,31.4375,20.0
48636,7,mag-akm09918,1560901299460,-3.4375,31.1875,20.5
48640,7,mag-akm09918,1560901299470,-4.0,30.875,21.0625
48644,7,mag-akm09918,1560901299480,-4.8125,30.6875,21.5
48648,7,mag-akm09918,1560901299490,-5.4375,30.5625,21.8125
48652,7,mag-akm09918,1560901299499,-5.9375,30.125,22.125
48656,7,mag-akm09918,1560901299509,-6.5,30.0625,22.375
48660,7,mag-akm09918,1560901299519,-6.875,30.125,22.1875
48664,7,mag-akm09918,1560901299529,-7.375,30.4375,22.125
48668,7,mag-akm09918,1560901299540,-7.375,30.5625,22.3125
48672,7,mag-akm09918,1560901299549,-7.6875,30.6875,22.3125
48676,7,mag-akm09918,1560901299559,-7.6875,30.5,22.375
48680,7,mag-akm09918,1560901299570,-7.5,30.375,22.4375
48684,7,mag-akm09918,1560901299579,-7.6875,30.375,22.625
48688,7,mag-akm09918,1560901299589,-7.375,30.0625,22.75
48692,7,mag-akm09918,1560901299599,-7.1875,29.9375,23.375
48696,7,mag-akm09918,1560901299610,-7.125,29.75,23.5625
48700,7,mag-akm09918,1560901299619,-7.0,29.3125,23.6875
48704,7,mag-akm09918,1560901299629,-6.6875,29.1875,23.75
48708,7,mag-akm09918,1560901299639,-6.5625,29.0,24.0
48712,7,mag-akm09918,1560901299650,-6.5,28.6875,24.5625
48716,7,mag-akm09918,1560901299659,-5.9375,28.625,25.0
48720,7,mag-akm09918,1560901299670,-5.8125,27.9375,25.75
48724,7,mag-akm09918,1560901299680,-5.25,26.5,26.5625
48728,7,mag-akm09918,1560901299690,-5.0,25.25,27.6875
48732,7,mag-akm09918,1560901299700,-5.0,24.5,28.625
48736,7,mag-akm09918,1560901299772,-13.4375,24.25,27.375
48742,7,mag-akm09918,1560901299777,-13.4375,24.25,27.375
48745,7,mag-akm09918,1560901299780,-14.6875,24.5625,26.8125
48748,7,mag-akm09918,1560901299781,-14.6875,24.5625,26.8125
48752,7,mag-akm09918,1560901299785,-14.6875,24.5625,26.8125
48755,7,mag-akm09918,1560901299786,-14.6875,24.5625,26.8125
48758,7,mag-akm09918,1560901299787,-14.6875,24.5625,26.8125
48761,7,mag-akm09918,1560901299790,-15.875,24.5,26.6875
48764,7,mag-akm09918,1560901299792,-15.875,24.5,26.6875
48769,7,mag-akm09918,1560901299802,-16.375,24.5,26.6875
48773,7,mag-akm09918,1560901299811,-16.5,24.5625,26.75
48777,7,mag-akm09918,1560901299821,-16.5,24.3125,27.0625
48781,7,mag-akm09918,1560901299832,-16.375,24.0,27.375
48785,7,mag-akm09918,1560901299841,-15.9375,24.125,27.375
48789,7,mag-akm09918,1560901299851,-16.25,23.875,27.75
48793,7,mag-akm09918,1560901299862,-16.375,23.875,27.75
48797,7,mag-akm09918,1560901299872,-16.5625,23.9375,27.5
48801,7,mag-akm09918,1560901299881,-16.75,23.9375,27.1875
48805,7,mag-akm09918,1560901299892,-17.125,23.625,27.1875
48809,7,mag-akm09918,1560901299902,-17.4375,23.625,27.0625
48813,7,mag-akm09918,1560901299911,-17.8125,23.5625,26.8125
48817,7,mag-akm09918,1560901299921,-18.125,23.3125,26.875
48821,7,mag-akm09918,1560901299932,-18.0,23.3125,26.5625
48825,7,mag-akm09918,1560901299942,-18.125,23.1875,26.5
48829,7,mag-akm09918,1560901299951,-18.0625,23.1875,26.5625
48833,7,mag-akm09918,1560901299962,-18.0,23.0625,26.875
48837,7,mag-akm09918,1560901299972,-17.5,23.375,27.0625
48841,7,mag-akm09918,1560901299981,-17.125,23.5,27.3125
48845,7,mag-akm09918,1560901299991,-16.4375,23.625,27.4375
48849,7,mag-akm09918,1560901300002,-15.8125,23.6875,27.75
48853,7,mag-akm09918,1560901300011,-15.0,23.5625,28.3125
48857,7,mag-akm09918,1560901300021,-13.9375,23.625,28.75
48861,7,mag-akm09918,1560901300032,-12.6875,23.8125,29.1875
48865,7,mag-akm09918,1560901300042,-11.4375,24.0,29.25
48869,7,mag-akm09918,1560901300051,-10.1875,24.1875,29.3125
48873,7,mag-akm09918,1560901300062,-8.6875,24.5,29.25
48877,7,mag-akm09918,1560901300072,-7.375,24.875,29.1875
48881,7,mag-akm09918,1560901300081,-5.5,25.4375,28.9375
48885,7,mag-akm09918,1560901300092,-3.3125,25.8125,28.75
48889,7,mag-akm09918,1560901300102,-0.75,25.6875,28.6875
48893,7,mag-akm09918,1560901300112,2.3125,25.25,28.625
48897,7,mag-akm09918,1560901300121,5.125,24.875,28.5625
48901,7,mag-akm09918,1560901300132,7.625,24.3125,28.6875
48905,7,mag-akm09918,1560901300141,9.75,23.625,29.0625
48909,7,mag-akm09918,1560901300151,11.4375,22.75,29.625
48913,7,mag-akm09918,1560901300161,12.6875,22.0625,29.875
48917,7,mag-akm09918,1560901300172,12.9375,21.5,30.3125
48921,7,mag-akm09918,1560901300182,12.3125,21.625,30.8125
48925,7,mag-akm09918,1560901300191,11.0625,21.5,31.375
48929,7,mag-akm09918,1560901300202,9.6875,21.4375,31.8125
48933,7,mag-akm09918,1560901300212,8.0,21.6875,32.1875
48937,7,mag-akm09918,1560901300221,6.375,22.25,32.625
48941,7,mag-akm09918,1560901300232,5.1875,22.5625,32.4375
48945,7,mag-akm09918,1560901300242,3.5625,22.75,32.6875
48949,7,mag-akm09918,1560901300252,2.1875,23.5,32.75
48953,7,mag-akm09918,1560901300261,1.3125,24.0,32.5
48957,7,mag-akm09918,1560901300272,0.625,24.8125,32.3125
48961,7,mag-akm09918,1560901300282,0.125,25.6875,32.0
48965,7,mag-akm09918,1560901300292,0.0,26.1875,31.6875
48969,7,mag-akm09918,1560901300301,-0.125,26.5,31.375
48973,7,mag-akm09918,1560901300311,-0.1875,26.8125,31.6875
48977,7,mag-akm09918,1560901300322,0.3125,26.75,32.0625
48981,7,mag-akm09918,1560901300332,1.0,26.3125,32.625
48985,7,mag-akm09918,1560901300342,1.375,25.6875,33.0
48989,7,mag-akm09918,1560901300351,1.375,24.875,33.125
48993,7,mag-akm09918,1560901300361,1.0,24.5,33.625
48997,7,mag-akm09918,1560901300371,0.6875,23.9375,34.0625
49001,7,mag-akm09918,1560901300382,0.0625,23.625,34.25
49005,7,mag-akm09918,1560901300392,0.0,23.3125,34.5
