timestamp,x,y,z,statusId
1560901945729000000,13.0,29.3125,29.4375,9
1560901945738000000,13.0625,29.25,29.375,9
1560901945749000000,13.25,29.0625,29.4375,9
1560901945758000000,13.4375,28.875,29.75,9
1560901945768000000,13.4375,28.875,29.875,9
1560901945778000000,13.75,28.75,29.8125,9
1560901945791000000,13.4375,28.75,29.75,9
1560901945798000000,13.5625,28.625,29.8125,9
1560901945808000000,13.625,28.4375,29.8125,9
1560901945818000000,13.6875,28.25,30.125,9
1560901945828000000,13.6875,28.0,30.125,9
1560901945838000000,13.4375,28.0,30.125,9
1560901945848000000,13.4375,27.9375,30.0625,9
1560901945859000000,13.375,27.9375,30.375,9
1560901945868000000,13.625,27.6875,30.6875,9
1560901945879000000,13.4375,27.4375,30.5,9
1560901945888000000,13.6875,27.3125,30.625,9
1560901945898000000,13.6875,27.5,30.6875,9
1560901945909000000,13.75,27.625,30.8125,9
1560901945918000000,14.0,27.4375,30.6875,9
1560901945928000000,14.0,27.4375,30.9375,9
1560901945939000000,13.625,27.125,30.5,9
1560901945949000000,13.625,27.0625,30.625,9
1560901945959000000,13.5625,27.125,30.9375,9
1560901945969000000,13.375,27.1875,30.9375,9
1560901945980000000,13.625,27.0625,30.8125,9
1560901945989000000,13.375,27.0,30.9375,9
1560901945999000000,13.25,27.4375,31.0,9
1560901946009000000,13.125,27.375,30.6875,9
1560901946019000000,13.375,27.375,30.8125,9
1560901946029000000,13.3125,27.375,30.75,9
1560901946039000000,13.3125,27.4375,30.75,9
1560901946049000000,13.3125,27.5,30.9375,9
1560901946059000000,13.25,27.375,30.9375,9
1560901946069000000,13.25,27.4375,30.8125,9
1560901946079000000,13.25,27.1875,30.8125,9
1560901946090000000,13.375,27.125,31.0625,9
1560901946099000000,13.375,27.4375,31.0625,9
1560901946109000000,13.4375,27.625,31.0625,9
1560901946119000000,13.375,27.5,30.75,9
1560901946129000000,13.3125,27.5,30.625,9
1560901946139000000,13.125,28.0625,30.625,9
1560901946149000000,13.0625,28.0625,30.6875,9
1560901946159000000,13.0,28.125,30.5,9
1560901946169000000,13.0,28.25,30.625,9
1560901946179000000,12.75,28.25,30.75,9
1560901946189000000,12.75,28.25,30.6875,9
1560901946199000000,12.75,28.3125,30.75,9
1560901946209000000,12.5,28.4375,30.9375,9
1560901946219000000,12.5,28.25,30.75,9
1560901946229000000,12.375,28.3125,30.625,9
1560901946239000000,12.375,28.4375,30.8125,9
1560901946249000000,12.1875,28.4375,30.8125,9
1560901946259000000,12.375,28.6875,30.4375,9
1560901946268000000,12.0625,28.9375,30.375,9
1560901946280000000,11.875,29.0,30.375,9
1560901946289000000,11.8125,29.1875,30.1875,9
1560901946299000000,11.75,29.5,30.3125,9
1560901946309000000,11.75,29.8125,30.375,9
1560901946318000000,11.5625,29.9375,30.125,9
1560901946329000000,11.6875,30.3125,29.8125,9
1560901946339000000,11.5625,30.3125,29.5625,9
1560901946349000000,11.6875,30.3125,29.25,9
1560901946358000000,12.0,30.625,29.1875,9
1560901946368000000,12.125,30.625,29.125,9
1560901946379000000,12.3125,30.5,28.9375,9
1560901946388000000,12.3125,30.5,28.5625,9
1560901946398000000,12.125,30.5,28.25,9
1560901946408000000,12.0,30.1875,28.1875,9
1560901946419000000,11.875,30.3125,28.25,9
1560901946429000000,11.875,30.4375,28.4375,9
1560901946438000000,11.6875,30.5,28.3125,9
1560901946448000000,11.4375,30.625,28.0,9
1560901946458000000,11.125,30.8125,27.875,9
1560901946469000000,10.9375,30.8125,27.8125,9
1560901946479000000,10.9375,30.9375,27.8125,9
1560901946488000000,11.0625,31.375,27.6875,9
1560901946498000000,10.9375,31.4375,27.6875,9
1560901946508000000,10.875,31.5625,27.5625,9
1560901946518000000,10.8125,31.75,27.5,9
1560901946528000000,11.0625,31.875,27.25,9
1560901946538000000,10.9375,32.0625,27.25,9
1560901946548000000,11.1875,32.3125,27.375,9
1560901946558000000,11.125,32.625,27.1875,9
1560901946569000000,10.875,32.8125,26.9375,9
1560901946579000000,10.8125,32.9375,26.5625,9
1560901946588000000,10.5625,33.3125,26.25,9
1560901946598000000,10.5625,33.3125,26.0,9
1560901946657000000,10.4375,33.625,26.125,9
1560901946659000000,10.4375,33.625,26.125,9
1560901946660000000,10.4375,33.625,26.125,9
1560901946670000000,10.625,33.4375,26.125,9
1560901946671000000,10.625,33.4375,26.125,9
1560901946672000000,10.625,33.4375,26.125,9
1560901946674000000,10.625,33.4375,26.125,9
1560901946679000000,10.625,33.4375,26.0625,9
1560901946689000000,10.875,33.4375,26.0,9
1560901946699000000,11.0625,33.625,25.9375,9
1560901946711000000,10.75,33.375,26.0625,9
1560901946719000000,10.625,33.3125,26.25,9
1560901946729000000,10.4375,33.625,26.0625,9
1560901946739000000,10.25,33.5625,26.0,9
1560901946748000000,10.1875,33.625,26.0625,9
1560901946758000000,9.875,33.75,26.0,9
1560901946769000000,9.6875,33.75,25.625,9
1560901946780000000,9.5625,33.9375,25.4375,9
1560901946788000000,9.625,34.0625,25.125,9
1560901946799000000,9.9375,34.1875,24.5625,9
1560901946809000000,10.125,34.0625,24.1875,9
1560901946819000000,10.1875,34.0625,24.1875,9
1560901946829000000,10.1875,34.3125,23.875,9
1560901946839000000,10.625,34.5,23.75,9
1560901946848000000,10.8125,34.8125,23.625,9
1560901946859000000,10.875,34.875,23.5,9
1560901946869000000,10.75,34.9375,23.4375,9
1560901946879000000,10.5625,35.1875,23.4375,9
1560901946889000000,10.5,35.25,23.5,9
1560901946899000000,10.5,35.3125,23.25,9
1560901946909000000,10.5,35.4375,23.1875,9
1560901946919000000,10.3125,35.3125,22.9375,9
1560901946929000000,10.1875,35.25,22.875,9
1560901946939000000,10.3125,35.3125,22.625,9
1560901946949000000,10.5625,35.625,22.5625,9
1560901946959000000,10.5625,35.875,22.375,9
1560901946969000000,10.5625,35.9375,22.5,9
1560901946979000000,10.75,36.125,22.5625,9
1560901946988000000,10.5625,36.25,22.5,9
1560901946999000000,10.5,36.25,22.375,9
1560901947009000000,10.1875,36.25,22.5,9
1560901947019000000,9.875,36.1875,22.5625,9
1560901947029000000,9.875,36.375,22.375,9
1560901947039000000,9.875,36.25,22.3125,9
1560901947049000000,9.9375,36.375,22.0625,9
1560901947059000000,9.5,36.5,21.75,9
1560901947069000000,9.625,36.4375,21.9375,9
1560901947079000000,9.375,36.5625,21.75,9
1560901947089000000,9.375,36.75,21.4375,9
1560901947099000000,9.375,36.8125,21.4375,9
1560901947109000000,9.0,36.5625,21.3125,9
1560901947119000000,8.875,36.5625,21.3125,9
1560901947129000000,8.625,36.6875,21.125,9
1560901947139000000,8.75,36.75,21.125,9
1560901947149000000,8.5625,36.75,20.9375,9
1560901947159000000,8.5625,37.0,21.0,9
1560901947169000000,8.6875,36.875,20.9375,9
1560901947179000000,8.625,37.0,20.625,9
1560901947188000000,8.9375,37.125,20.625,9
1560901947199000000,8.9375,37.375,20.375,9
1560901947209000000,8.9375,37.5,20.1875,9
1560901947219000000,9.0625,37.8125,20.0,9
1560901947228000000,9.3125,38.0,19.5,9
1560901947238000000,9.5625,37.625,19.0625,9
1560901947249000000,9.625,37.8125,18.9375,9
1560901947258000000,9.875,37.9375,18.9375,9
1560901947268000000,10.0,38.125,18.8125,9
1560901947278000000,10.25,37.9375,18.75,9
1560901947288000000,10.5,37.75,18.625,9
1560901947298000000,10.3125,37.4375,18.625,9
1560901947309000000,10.125,37.375,18.8125,9
1560901947318000000,9.9375,37.6875,19.0625,9
1560901947328000000,9.9375,37.5,19.125,9
1560901947338000000,9.9375,37.375,19.0625,9
1560901947348000000,9.875,37.125,18.9375,9
1560901947358000000,9.625,37.1875,18.875,9
1560901947369000000,9.875,37.3125,18.75,9
1560901947378000000,9.6875,37.1875,18.75,9
1560901947388000000,9.875,37.3125,18.75,9
1560901947398000000,9.875,37.375,18.75,9
1560901947408000000,10.0,37.625,18.4375,9
1560901947419000000,10.1875,37.75,18.25,9
1560901947428000000,10.4375,37.75,18.125,9
1560901947438000000,10.75,38.0,18.125,9
1560901947449000000,10.5,38.0625,18.125,9
1560901947458000000,10.8125,38.125,18.125,9
1560901947468000000,11.0625,38.0625,18.0,9
1560901947479000000,11.25,38.0625,17.9375,9
1560901947489000000,11.25,37.9375,18.25,9
1560901947499000000,11.25,37.6875,18.5625,9
1560901947509000000,11.0625,37.625,18.8125,9
1560901947519000000,10.875,37.1875,19.1875,9
1560901947529000000,10.8125,37.125,19.5625,9
1560901947539000000,10.625,37.0625,19.6875,9
1560901947549000000,10.5,37.0625,19.875,9
1560901947559000000,10.1875,37.0,20.0,9
1560901947569000000,9.875,36.8125,19.875,9
1560901947579000000,9.5,37.125,19.8125,9
1560901947589000000,9.3125,37.3125,19.8125,9
1560901947599000000,9.0,37.3125,19.5625,9
1560901947669000000,8.3125,37.8125,19.375,9
1560901947679000000,8.375,38.125,19.25,9
1560901947680000000,8.375,38.125,19.25,9
1560901947682000000,8.375,38.125,19.25,9
1560901947683000000,8.375,38.125,19.25,9
1560901947684000000,8.375,38.125,19.25,9
1560901947687000000,8.375,38.0625,19.125,9
1560901947688000000,8.375,38.0625,19.125,9
1560901947690000000,8.375,38.0625,19.125,9
1560901947698000000,8.3125,38.125,18.8125,9
1560901947708000000,8.4375,38.375,18.4375,9
1560901947718000000,8.4375,38.4375,18.25,9
1560901947728000000,8.375,38.6875,17.875,9
1560901947739000000,8.375,38.6875,17.625,9
1560901947748000000,8.125,38.6875,17.625,9
1560901947758000000,8.125,38.6875,17.625,9
1560901947768000000,8.125,38.9375,17.5625,9
1560901947778000000,8.125,38.9375,17.3125,9
1560901947789000000,8.0625,38.9375,17.3125,9
1560901947799000000,7.9375,38.9375,17.3125,9
1560901947808000000,7.8125,38.75,17.5,9
1560901947819000000,7.75,38.6875,17.5,9
1560901947829000000,7.75,38.625,17.6875,9
1560901947838000000,7.5,38.5625,17.8125,9
1560901947849000000,7.5,38.5625,17.875,9
1560901947859000000,7.625,38.625,18.1875,9
1560901947869000000,7.5,38.3125,18.5,9
1560901947879000000,7.625,38.3125,18.4375,9
1560901947888000000,7.5,38.3125,18.5,9
1560901947899000000,7.125,38.125,19.0625,9
1560901947909000000,7.0,38.125,19.125,9
1560901947919000000,6.8125,38.25,19.125,9
1560901947929000000,6.4375,38.125,19.125,9
1560901947939000000,6.25,37.8125,19.125,9
1560901947949000000,6.1875,38.0,19.1875,9
1560901947959000000,6.125,37.9375,19.1875,9
1560901947969000000,6.125,38.0,19.375,9
1560901947980000000,5.9375,38.25,19.0625,9
1560901947989000000,5.625,38.375,18.875,9
1560901947999000000,5.625,38.25,19.0625,9
1560901948009000000,5.875,38.125,19.25,9
1560901948019000000,5.75,38.25,19.5625,9
1560901948029000000,5.625,38.0625,19.75,9
1560901948039000000,5.5,38.125,20.0,9
1560901948049000000,5.3125,38.125,20.0625,9
1560901948059000000,5.4375,38.0,20.0625,9
1560901948069000000,5.625,37.9375,20.3125,9
1560901948079000000,5.8125,38.0,20.1875,9
1560901948089000000,5.875,38.0625,20.1875,9
1560901948099000000,6.125,38.0,20.3125,9
1560901948108000000,6.0625,38.0,20.4375,9
1560901948119000000,6.1875,37.75,20.6875,9
1560901948129000000,6.4375,37.4375,20.75,9
1560901948139000000,6.8125,37.375,21.0625,9
1560901948149000000,7.0,37.0625,21.125,9
1560901948159000000,7.0625,37.0625,21.625,9
1560901948169000000,7.1875,37.0,21.875,9
1560901948179000000,7.125,37.0,21.9375,9
1560901948189000000,7.375,36.75,22.25,9
1560901948198000000,7.5,36.6875,22.375,9
1560901948208000000,7.5,36.5,22.8125,9
1560901948219000000,7.4375,36.125,23.0,9
1560901948228000000,7.4375,35.8125,23.25,9
1560901948238000000,7.4375,35.5,23.4375,9
1560901948248000000,7.4375,35.125,23.625,9
1560901948258000000,7.625,34.875,23.9375,9
1560901948268000000,7.5,34.625,23.875,9
1560901948279000000,7.5,34.5,24.125,9
1560901948288000000,7.375,34.375,24.375,9
1560901948299000000,7.625,34.375,24.5,9
1560901948309000000,7.75,34.5,24.8125,9
1560901948318000000,8.0,34.25,24.8125,9
1560901948328000000,8.125,34.0,24.875,9
1560901948338000000,8.25,33.5625,25.0,9
1560901948348000000,8.5625,33.3125,25.3125,9
1560901948358000000,8.625,33.0,25.625,9
1560901948368000000,9.1875,32.75,25.5,9
1560901948378000000,9.25,32.375,25.8125,9
1560901948388000000,9.5625,32.0625,26.0,9
1560901948399000000,9.8125,32.0,26.3125,9
1560901948408000000,9.9375,31.8125,26.625,9
1560901948418000000,10.0,31.6875,26.875,9
1560901948429000000,10.25,31.75,27.0,9
1560901948438000000,10.5,31.5625,27.0625,9
1560901948448000000,10.5,31.5625,27.5625,9
1560901948459000000,10.625,31.375,27.625,9
1560901948468000000,10.75,30.9375,27.9375,9
1560901948478000000,10.5625,30.75,28.25,9
1560901948489000000,10.5,30.3125,28.5,9
1560901948498000000,10.75,30.125,28.625,9
1560901948508000000,10.625,29.6875,28.75,9
1560901948518000000,10.75,29.5,28.9375,9
1560901948528000000,10.75,28.9375,29.1875,9
1560901948538000000,10.625,28.75,29.6875,9
1560901948548000000,10.5625,28.875,29.5625,9
1560901948558000000,10.75,28.5625,29.5625,9
1560901948568000000,11.375,28.5625,29.75,9
1560901948580000000,11.5,28.5625,29.8125,9
1560901948588000000,11.6875,28.625,29.8125,9
1560901948598000000,12.0625,28.75,29.875,9
1560901948641000000,12.4375,28.75,29.875,9
1560901948642000000,12.4375,28.75,29.875,9
1560901948643000000,12.4375,28.75,29.875,9
1560901948643000000,12.4375,28.75,29.875,9
1560901948653000000,12.1875,28.5625,30.125,9
1560901948656000000,12.1875,28.4375,30.4375,9
1560901948666000000,12.1875,28.3125,30.6875,9
1560901948677000000,11.875,28.0625,30.75,9
1560901948687000000,11.875,28.3125,30.625,9
1560901948721000000,11.0625,27.625,30.3125,9
1560901948732000000,11.0625,27.625,30.375,9
1560901948742000000,11.375,27.75,30.4375,9
1560901948751000000,11.375,27.8125,30.6875,9
1560901948762000000,11.5625,27.6875,30.6875,9
1560901948772000000,11.75,27.625,30.625,9
1560901948782000000,11.8125,27.5,30.9375,9
1560901948792000000,11.875,27.4375,31.25,9
1560901948802000000,12.0,27.5,31.3125,9
1560901948812000000,12.0625,27.5,31.5625,9
1560901948821000000,11.8125,27.5,31.4375,9
1560901948832000000,12.0625,27.4375,31.3125,9
1560901948842000000,12.125,27.5,31.5625,9
1560901948851000000,12.125,27.625,31.75,9
1560901948862000000,12.1875,27.75,31.3125,9
1560901948872000000,12.3125,27.6875,31.25,9
1560901948882000000,12.3125,27.4375,31.0,9
1560901948892000000,12.375,27.5,30.8125,9
1560901948902000000,12.3125,27.4375,30.8125,9
1560901948912000000,12.125,27.5,30.9375,9
1560901948922000000,11.875,27.5,30.8125,9
1560901948932000000,11.875,27.5,31.0,9
1560901948942000000,11.75,27.4375,31.4375,9
1560901948952000000,11.5625,27.75,31.4375,9
1560901948962000000,11.8125,28.0,31.6875,9
1560901948972000000,12.0625,28.0,31.5625,9
1560901948982000000,12.0,27.9375,31.625,9
1560901948992000000,11.8125,27.9375,31.5625,9
1560901949002000000,11.6875,27.8125,31.375,9
1560901949012000000,11.5625,27.8125,31.125,9
1560901949022000000,11.5625,28.0,31.0,9
1560901949032000000,11.4375,27.8125,30.75,9
1560901949042000000,10.9375,27.6875,30.8125,9
1560901949052000000,10.625,27.625,30.9375,9
1560901949062000000,10.8125,27.625,30.8125,9
1560901949072000000,10.5,27.625,31.0,9
1560901949083000000,10.625,27.9375,30.9375,9
1560901949092000000,10.4375,28.125,30.9375,9
1560901949102000000,10.1875,28.3125,30.8125,9
1560901949113000000,10.1875,28.875,30.75,9
1560901949122000000,10.1875,29.0625,30.6875,9
1560901949132000000,10.4375,29.3125,30.5,9
1560901949142000000,10.3125,29.5,30.4375,9
1560901949152000000,10.8125,29.5,30.125,9
1560901949162000000,10.625,29.375,30.3125,9
1560901949172000000,10.8125,29.5,30.125,9
1560901949183000000,10.875,29.5,29.8125,9
1560901949192000000,11.0625,29.1875,29.75,9
1560901949202000000,11.125,29.3125,29.75,9
1560901949212000000,10.8125,29.5625,29.6875,9
1560901949222000000,10.625,29.8125,29.6875,9
1560901949232000000,10.5625,29.9375,29.5625,9
1560901949243000000,10.5625,30.4375,29.5,9
1560901949252000000,10.3125,30.625,29.375,9
1560901949262000000,10.5625,30.5625,29.4375,9
1560901949272000000,10.4375,31.0625,29.1875,9
1560901949282000000,10.1875,31.25,28.8125,9
1560901949292000000,10.1875,31.25,28.75,9
1560901949302000000,9.9375,31.4375,28.5625,9
1560901949312000000,9.9375,31.75,28.5,9
1560901949323000000,9.9375,31.8125,28.0,9
1560901949333000000,9.875,31.8125,27.8125,9
1560901949342000000,9.8125,32.1875,27.5625,9
1560901949352000000,9.625,32.125,27.5625,9
1560901949362000000,9.875,32.125,27.625,9
1560901949372000000,9.625,32.3125,27.5,9
1560901949383000000,9.875,32.3125,27.3125,9
1560901949393000000,9.5625,32.4375,26.9375,9
1560901949403000000,9.3125,32.6875,26.875,9
1560901949413000000,9.375,32.75,26.9375,9
1560901949423000000,9.25,33.0,26.9375,9
1560901949432000000,9.25,32.9375,26.6875,9
1560901949443000000,9.375,33.125,26.4375,9
1560901949453000000,9.5625,33.375,26.375,9
1560901949463000000,9.625,33.375,26.25,9
1560901949473000000,9.8125,33.75,26.5625,9
1560901949482000000,9.875,33.75,26.625,9
1560901949493000000,9.625,33.875,26.375,9
1560901949503000000,9.6875,33.625,26.0,9
1560901949513000000,9.6875,33.9375,26.0,9
1560901949523000000,9.375,34.0,25.6875,9
1560901949533000000,9.0625,34.0,25.625,9
1560901949542000000,8.875,34.375,25.5,9
1560901949553000000,8.6875,34.1875,25.3125,9
1560901949563000000,8.4375,34.3125,25.125,9
1560901949573000000,8.5625,34.5,25.125,9
1560901949583000000,8.3125,34.8125,25.3125,9
1560901949593000000,8.3125,35.125,25.375,9
1560901949603000000,8.125,35.25,25.375,9
1560901949613000000,8.25,35.3125,25.0,9
1560901949623000000,8.0625,35.4375,24.8125,9
1560901949686000000,8.6875,35.0,23.75,9
1560901949687000000,8.6875,35.0,23.75,9
1560901949688000000,8.6875,35.0,23.75,9
1560901949697000000,8.75,35.125,23.9375,9
1560901949702000000,9.1875,34.875,23.875,9
1560901949703000000,9.1875,34.875,23.875,9
1560901949706000000,9.1875,34.875,23.875,9
1560901949707000000,9.1875,34.875,23.875,9
1560901949711000000,9.1875,34.6875,23.8125,9
1560901949721000000,9.3125,34.9375,23.8125,9
1560901949732000000,9.5625,34.9375,23.9375,9
1560901949742000000,9.5625,35.25,23.625,9
1560901949751000000,9.9375,35.25,23.5625,9
1560901949761000000,9.6875,35.5625,23.4375,9
1560901949771000000,9.6875,35.75,23.1875,9
1560901949782000000,9.5625,36.1875,23.0,9
1560901949791000000,9.375,36.4375,22.8125,9
1560901949801000000,9.1875,36.5625,22.6875,9
1560901949811000000,9.0,36.75,22.375,9
1560901949821000000,9.1875,36.5625,22.25,9
1560901949832000000,8.875,36.5,21.75,9
1560901949842000000,8.625,36.75,21.375,9
1560901949851000000,8.625,36.6875,21.25,9
1560901949861000000,8.375,36.75,21.125,9
1560901949871000000,8.3125,37.0625,21.25,9
1560901949882000000,8.3125,37.125,20.9375,9
1560901949892000000,8.375,37.125,20.625,9
1560901949901000000,8.25,37.4375,20.625,9
1560901949911000000,8.3125,37.625,20.5,9
1560901949921000000,8.5625,37.6875,20.4375,9
1560901949931000000,8.375,38.0,20.3125,9
1560901949942000000,8.5625,38.0,20.0625,9
1560901949952000000,8.4375,38.0625,19.75,9
1560901949961000000,8.6875,38.25,19.5625,9
1560901949971000000,8.875,38.5625,19.375,9
1560901949981000000,9.0625,38.625,19.375,9
1560901949991000000,9.25,38.625,19.5,9
1560901950002000000,9.625,38.5625,19.5625,9
1560901950011000000,9.9375,38.3125,19.5,9
1560901950021000000,10.4375,38.25,19.4375,9
1560901950031000000,10.8125,38.0,19.25,9
1560901950041000000,10.5625,37.8125,19.5,9
1560901950052000000,10.5,37.5,19.875,9
1560901950062000000,10.5625,37.3125,20.0,9
1560901950071000000,10.5,37.375,20.0,9
1560901950081000000,10.3125,37.125,20.1875,9
1560901950091000000,10.4375,37.0625,20.4375,9
1560901950102000000,10.25,37.1875,20.6875,9
1560901950111000000,10.0,37.0,21.25,9
1560901950121000000,10.1875,37.0,21.625,9
1560901950131000000,10.25,36.75,21.625,9
1560901950141000000,10.1875,36.75,21.6875,9
1560901950151000000,10.25,36.75,21.6875,9
1560901950162000000,10.3125,36.6875,21.625,9
1560901950171000000,10.1875,36.6875,21.5625,9
1560901950181000000,10.25,36.375,21.3125,9
1560901950191000000,10.5625,36.5625,21.25,9
1560901950201000000,10.9375,36.5,20.6875,9
1560901950211000000,11.1875,36.8125,20.3125,9
1560901950222000000,11.5625,36.5625,20.125,9
1560901950231000000,11.875,36.4375,20.125,9
1560901950241000000,12.1875,36.5,19.8125,9
1560901950251000000,12.9375,36.75,19.6875,9
1560901950261000000,13.0,36.75,19.8125,9
1560901950272000000,13.125,36.6875,19.5625,9
1560901950281000000,13.0625,36.6875,20.0,9
1560901950291000000,13.25,36.5625,20.4375,9
1560901950301000000,13.125,36.5625,20.4375,9
1560901950311000000,12.9375,36.4375,20.5,9
1560901950322000000,12.4375,36.25,20.9375,9
